Downloaded from https://www.gurufocus.com,2023-05-27,
2016-05-27,2.25,-14.45
2016-05-26,2.24,-15.15
2016-05-25,2.27,-16.85
2016-05-24,2.25,-17.58
2016-05-23,2.23,-18.32
2016-05-20,2.24,-19.71
2016-05-19,2.24,-19.71
2016-05-18,2.27,-17.45
2016-05-17,2.18,-18.05
2016-05-16,2.18,-18.05
2016-05-13,2.14,-23.30
2016-05-12,2.18,-20.73
2016-05-11,2.15,-22.10
2016-05-10,2.18,-17.11
2016-05-09,2.18,-17.11
2016-05-06,2.20,-19.12
2016-05-05,2.17,-17.80
2016-05-04,2.22,-15.27
2016-05-03,2.24,-12.84
2016-05-02,2.31,-10.12
2016-04-29,2.26,-9.24
2016-04-28,2.27,-6.20
2016-04-27,2.30,-2.54
2016-04-26,2.35,-0.42
2016-04-25,2.32,-1.69
2016-04-22,2.30,-4.96
2016-04-21,2.29,-1.72
2016-04-20,2.25,-2.60
2016-04-19,2.19,-3.10
2016-04-18,2.17,-3.98
2016-04-15,2.14,-6.96
2016-04-14,2.18,-4.80
2016-04-13,2.16,-7.30
2016-04-12,2.18,-6.44
2016-04-11,2.14,-8.15
2016-04-08,2.13,-6.58
2016-04-07,2.10,-7.49
2016-04-06,2.17,-6.06
2016-04-05,2.13,-4.91
2016-04-04,2.19,-2.23
2016-04-01,2.20,-1.35
2016-03-31,2.20,-4.76
2016-03-30,2.24,-3.45
2016-03-29,2.20,-3.93
2016-03-28,2.26,-1.31
2016-03-24,2.28,1.79
2016-03-23,2.25,-1.75
2016-03-22,2.32,1.31
2016-03-21,2.31,0.87
2016-03-18,2.26,-2.16
2016-03-17,2.28,-5.00
2016-03-16,2.32,-5.31
2016-03-15,2.33,-6.05
2016-03-14,2.33,-6.05
2016-03-11,2.34,-6.77
2016-03-10,2.29,-11.24
2016-03-09,2.27,-13.69
2016-03-08,2.22,-15.59
2016-03-07,2.30,-12.55
2016-03-04,2.29,-8.03
2016-03-03,2.23,-10.44
2016-03-02,2.27,-7.72
2016-03-01,2.28,-7.32
2016-02-29,2.19,-7.98
2016-02-26,2.20,-7.95
2016-02-25,2.14,-8.94
2016-02-24,2.16,-9.24
2016-02-23,2.16,-11.48
2016-02-22,2.18,-12.80
2016-02-19,2.17,-13.20
2016-02-18,2.17,-11.79
2016-02-17,2.24,-10.04
2016-02-16,2.19,-8.37
2016-02-12,2.15,-7.73
2016-02-11,2.06,-11.59
2016-02-10,2.13,-8.58
2016-02-09,2.16,-5.26
2016-02-08,2.17,-4.82
2016-02-05,2.27,3.18
2016-02-04,2.29,5.53
2016-02-03,2.30,6.48
2016-02-02,2.27,9.66
2016-02-01,2.38,16.67
2016-01-29,2.36,11.85
2016-01-28,2.41,17.56
2016-01-27,2.42,12.56
2016-01-26,2.41,12.62
2016-01-25,2.42,14.15
2016-01-22,2.46,11.31
2016-01-21,2.42,10.00
2016-01-20,2.41,12.09
2016-01-19,2.45,12.90
2016-01-15,2.44,15.09
2016-01-14,2.51,14.09
2016-01-13,2.47,10.27
2016-01-12,2.51,12.56
2016-01-11,2.59,13.10
2016-01-08,2.55,9.44
2016-01-07,2.56,13.78
2016-01-06,2.59,15.11
2016-01-05,2.67,15.09
2016-01-04,2.64,9.54
2015-12-31,2.67,8.10
2015-12-30,2.69,8.03
2015-12-29,2.69,7.17
2015-12-28,2.59,1.97
2015-12-24,2.61,1.95
2015-12-23,2.64,2.72
2015-12-22,2.60,5.26
2015-12-21,2.55,2.82
2015-12-18,2.54,0.00
2015-12-17,2.57,4.47
2015-12-16,2.65,10.42
2015-12-15,2.62,6.94
2015-12-14,2.59,5.71
2015-12-11,2.49,-1.97
2015-12-10,2.60,2.36
2015-12-09,2.59,0.39
2015-12-08,2.61,-0.38
2015-12-07,2.59,-3.72
2015-12-04,2.65,-0.38
2015-12-03,2.72,0.37
2015-12-02,2.55,-6.25
2015-12-01,2.55,-4.14
2015-11-30,2.63,0.38
2015-11-27,2.64,-1.12
2015-11-25,2.64,-1.86
2015-11-24,2.65,-3.28
2015-11-23,2.66,-3.27
2015-11-20,2.68,-3.60
2015-11-19,2.66,-5.00
2015-11-18,2.70,-2.53
2015-11-17,2.69,-3.58
2015-11-16,2.72,-1.81
2015-11-13,2.72,-2.86
2015-11-12,2.75,-2.14
2015-11-10,2.76,-1.78
2015-11-09,2.79,1.09
2015-11-06,2.76,-2.47
2015-11-05,2.68,-3.94
2015-11-04,2.66,-4.32
2015-11-03,2.65,-5.36
2015-11-02,2.60,-7.47
2015-10-30,2.57,-7.22
2015-10-29,2.60,-6.81
2015-10-28,2.50,-10.39
2015-10-27,2.48,-9.82
2015-10-26,2.50,-9.75
2015-10-23,2.54,-8.30
2015-10-22,2.48,-9.16
2015-10-21,2.48,-8.82
2015-10-20,2.53,-5.60
2015-10-19,2.48,-8.15
2015-10-16,2.46,-7.52
2015-10-15,2.46,-6.82
2015-10-14,2.42,-9.70
2015-10-13,2.49,-10.11
2015-10-09,2.55,-9.25
2015-10-08,2.56,-9.22
2015-10-07,2.51,-10.68
2015-10-06,2.50,-13.19
2015-10-05,2.52,-12.80
2015-10-02,2.44,-15.86
2015-10-01,2.49,-13.24
2015-09-30,2.51,-15.77
2015-09-29,2.48,-15.93
2015-09-28,2.51,-16.05
2015-09-25,2.60,-12.75
2015-09-24,2.55,-16.12
2015-09-23,2.60,-13.62
2015-09-22,2.60,-14.47
2015-09-21,2.67,-12.46
2015-09-18,2.58,-17.31
2015-09-17,2.69,-13.78
2015-09-16,2.75,-11.58
2015-09-15,2.73,-11.65
2015-09-14,2.62,-15.48
2015-09-11,2.63,-12.91
2015-09-10,2.66,-11.63
2015-09-09,2.64,-11.11
2015-09-08,2.66,-10.44
2015-09-04,2.58,-12.54
2015-09-03,2.64,-8.97
2015-09-02,2.66,-8.59
2015-09-01,2.62,-7.42
2015-08-31,2.64,-6.71
2015-08-28,2.61,-7.45
2015-08-27,2.61,-8.42
2015-08-26,2.64,-8.65
2015-08-25,2.54,-11.81
2015-08-24,2.42,-16.55
2015-08-21,2.44,-16.44
2015-08-20,2.45,-16.95
2015-08-19,2.49,-15.31
2015-08-18,2.56,-12.33
2015-08-17,2.51,-12.24
2015-08-14,2.54,-13.31
2015-08-13,2.54,-14.48
2015-08-12,2.52,-16.00
2015-08-11,2.50,-15.82
2015-08-10,2.58,-13.13
2015-08-07,2.52,-15.15
2015-08-06,2.59,-13.95
2015-08-05,2.64,-12.58
2015-08-04,2.59,-14.80
2015-08-03,2.55,-15.84
2015-07-31,2.61,-14.98
2015-07-30,2.66,-13.07
2015-07-29,2.69,-9.43
2015-07-28,2.66,-11.63
2015-07-27,2.64,-11.71
2015-07-24,2.67,-12.17
2015-07-23,2.67,-11.00
2015-07-22,2.73,-9.00
2015-07-21,2.77,-7.97
2015-07-20,2.79,-7.92
2015-07-17,2.77,-7.97
2015-07-16,2.81,-8.77
2015-07-15,2.83,-8.71
2015-07-14,2.90,-6.45
2015-07-13,2.92,-4.89
2015-07-10,2.91,-6.13
2015-07-09,2.80,-9.68
2015-07-08,2.69,-13.78
2015-07-07,2.74,-13.56
2015-07-06,2.78,-13.40
2015-07-02,2.90,-9.38
2015-07-01,2.92,-6.71
2015-06-30,2.83,-8.12
2015-06-29,2.82,-9.03
2015-06-26,2.98,-3.25
2015-06-25,2.88,-7.69
2015-06-24,2.87,-8.60
2015-06-23,2.92,-8.18
2015-06-22,2.87,-9.75
2015-06-19,2.76,-13.75
2015-06-18,2.86,-9.49
2015-06-17,2.82,-11.60
2015-06-16,2.79,-11.15
2015-06-15,2.83,-9.87
2015-06-12,2.84,-9.55
2015-06-11,2.84,-11.25
2015-06-10,2.96,-7.50
2015-06-09,2.89,-9.12
2015-06-08,2.86,-9.78
2015-06-05,2.87,-9.46
2015-06-04,2.78,-12.58
2015-06-03,2.87,-9.46
2015-06-02,2.77,-10.65
2015-06-01,2.69,-11.80
2015-05-29,2.63,-13.20
2015-05-28,2.64,-12.29
2015-05-27,2.63,-14.89
2015-05-26,2.64,-15.38
2015-05-22,2.73,-13.33
2015-05-21,2.71,-13.42
2015-05-20,2.79,-10.00
2015-05-19,2.79,-10.29
2015-05-18,2.75,-10.42
2015-05-15,2.66,-12.79
2015-05-14,2.76,-10.68
2015-05-13,2.79,-11.99
2015-05-12,2.75,-14.33
2015-05-11,2.76,-13.21
2015-05-08,2.63,-17.03
2015-05-07,2.63,-15.71
2015-05-06,2.72,-13.10
2015-05-05,2.64,-16.46
2015-05-04,2.62,-16.03
2015-05-01,2.57,-18.67
2015-04-30,2.49,-22.67
2015-04-29,2.49,-23.38
2015-04-28,2.42,-25.08
2015-04-27,2.36,-26.25
2015-04-24,2.36,-26.71
2015-04-23,2.38,-26.09
2015-04-22,2.42,-25.54
2015-04-21,2.33,-28.75
2015-04-20,2.31,-29.36
2015-04-17,2.26,-30.89
2015-04-16,2.31,-27.81
2015-04-15,2.30,-28.13
2015-04-14,2.29,-29.10
2015-04-13,2.33,-27.64
2015-04-10,2.33,-28.09
2015-04-09,2.35,-29.00
2015-04-08,2.28,-30.49
2015-04-07,2.27,-31.21
2015-04-06,2.31,-30.63
2015-04-03,2.24,-33.73
2015-04-02,2.29,-32.65
2015-04-01,2.23,-33.43
2015-03-31,2.31,-30.21
2015-03-30,2.32,-29.48
2015-03-27,2.29,-29.54
2015-03-26,2.37,-27.96
2015-03-25,2.28,-31.33
2015-03-24,2.24,-32.33
2015-03-23,2.29,-31.44
2015-03-20,2.29,-32.65
2015-03-19,2.33,-31.27
2015-03-18,2.31,-30.63
2015-03-17,2.40,-28.14
2015-03-16,2.45,-25.76
2015-03-13,2.48,-25.08
2015-03-12,2.47,-26.92
2015-03-11,2.47,-27.99
2015-03-10,2.51,-27.25
2015-03-09,2.58,-25.22
2015-03-06,2.63,-22.65
2015-03-05,2.49,-25.89
2015-03-04,2.49,-25.89
2015-03-03,2.49,-23.85
2015-03-02,2.46,-25.68
2015-02-27,2.38,-28.10
2015-02-26,2.39,-28.44
2015-02-25,2.35,-30.27
2015-02-24,2.38,-30.41
2015-02-23,2.44,-28.45
2015-02-20,2.50,-27.33
2015-02-19,2.50,-26.90
2015-02-18,2.46,-27.65
2015-02-17,2.49,-26.98
2015-02-13,2.39,-29.71
2015-02-12,2.33,-32.46
2015-02-11,2.33,-31.87
2015-02-10,2.33,-31.07
2015-02-09,2.28,-32.74
2015-02-06,2.28,-33.33
2015-02-05,2.20,-35.29
2015-02-04,2.17,-34.83
2015-02-03,2.16,-34.35
2015-02-02,2.07,-38.21
2015-01-30,2.04,-40.00
2015-01-29,2.11,-37.20
2015-01-28,2.05,-40.23
2015-01-27,2.15,-37.32
2015-01-26,2.14,-37.06
2015-01-23,2.12,-38.37
2015-01-22,2.21,-37.22
2015-01-21,2.20,-37.14
2015-01-20,2.15,-38.57
2015-01-16,2.17,-38.35
2015-01-15,2.12,-40.28
2015-01-14,2.20,-37.85
2015-01-13,2.24,-36.36
2015-01-12,2.23,-37.01
2015-01-09,2.29,-36.74
2015-01-08,2.33,-36.51
2015-01-07,2.25,-38.19
2015-01-06,2.25,-38.52
2015-01-05,2.32,-37.13
2015-01-02,2.41,-34.51
2014-12-31,2.47,-33.60
2014-12-30,2.49,-31.97
2014-12-29,2.51,-32.16
2014-12-26,2.54,-30.98
2014-12-24,2.56,-30.05
2014-12-23,2.57,-28.61
2014-12-22,2.47,-30.81
2014-12-19,2.48,-31.87
2014-12-18,2.54,-30.03
2014-12-17,2.46,-31.67
2014-12-16,2.40,-33.88
2014-12-15,2.45,-32.13
2014-12-12,2.45,-32.51
2014-12-11,2.54,-29.64
2014-12-10,2.54,-28.65
2014-12-09,2.58,-28.53
2014-12-08,2.62,-27.82
2014-12-05,2.69,-26.30
2014-12-04,2.66,-26.72
2014-12-03,2.71,-23.88
2014-12-02,2.72,-24.02
2014-12-01,2.66,-24.86
2014-11-28,2.62,-25.57
2014-11-26,2.67,-23.71
2014-11-25,2.69,-23.80
2014-11-24,2.74,-22.60
2014-11-21,2.75,-23.40
2014-11-20,2.78,-22.99
2014-11-19,2.80,-20.00
2014-11-18,2.77,-19.94
2014-11-17,2.79,-20.29
2014-11-14,2.77,-20.63
2014-11-13,2.80,-20.90
2014-11-12,2.81,-21.29
2014-11-10,2.81,-20.85
2014-11-07,2.76,-19.06
2014-11-06,2.83,-18.21
2014-11-05,2.79,-19.36
2014-11-04,2.78,-18.24
2014-11-03,2.80,-17.65
2014-10-31,2.81,-15.62
2014-10-30,2.77,-16.82
2014-10-29,2.79,-15.71
2014-10-28,2.79,-15.71
2014-10-27,2.75,-16.67
2014-10-24,2.77,-16.06
2014-10-23,2.77,-15.81
2014-10-22,2.73,-17.52
2014-10-21,2.72,-19.76
2014-10-20,2.68,-20.24
2014-10-17,2.70,-19.64
2014-10-16,2.66,-22.45
2014-10-15,2.64,-24.57
2014-10-14,2.68,-22.32
2014-10-10,2.77,-19.94
2014-10-09,2.81,-18.08
2014-10-08,2.82,-17.30
2014-10-07,2.81,-17.60
2014-10-06,2.88,-16.03
2014-10-03,2.89,-15.00
2014-10-02,2.90,-14.96
2014-10-01,2.87,-16.33
2014-09-30,2.98,-12.61
2014-09-29,2.95,-13.24
2014-09-26,2.99,-12.32
2014-09-25,2.98,-11.57
2014-09-24,3.04,-10.59
2014-09-23,3.01,-13.01
2014-09-22,3.04,-13.14
2014-09-19,3.05,-13.35
2014-09-18,3.12,-9.83
2014-09-17,3.12,-12.61
2014-09-16,3.11,-13.85
2014-09-15,3.09,-13.93
2014-09-12,3.10,-13.89
2014-09-11,3.02,-16.34
2014-09-10,3.01,-17.53
2014-09-09,2.97,-17.50
2014-09-08,2.97,-17.96
2014-09-05,2.97,-18.41
2014-09-04,2.95,-17.13
2014-09-03,2.90,-18.08
2014-09-02,2.91,-15.90
2014-08-29,2.83,-17.97
2014-08-28,2.82,-19.43
2014-08-27,2.85,-17.39
2014-08-26,2.89,-17.90
2014-08-25,2.88,-18.87
2014-08-22,2.90,-20.11
2014-08-21,2.92,-19.78
2014-08-20,2.95,-17.83
2014-08-19,2.94,-19.23
2014-08-18,2.92,-19.11
2014-08-15,2.86,-19.21
2014-08-14,2.93,-15.80
2014-08-13,2.97,-14.66
2014-08-12,3.00,-11.50
2014-08-11,2.97,-11.61
2014-08-08,2.97,-11.87
2014-08-07,2.97,-11.87
2014-08-06,3.01,-11.99
2014-08-05,3.02,-11.70
2014-08-04,3.04,-10.32
2014-08-01,3.03,-12.93
2014-07-31,3.07,-8.08
2014-07-30,3.06,-8.93
2014-07-29,2.97,-11.34
2014-07-28,3.01,-9.06
2014-07-25,2.99,-10.48
2014-07-24,3.04,-8.98
2014-07-23,3.00,-8.26
2014-07-22,3.00,-7.69
2014-07-21,3.01,-7.38
2014-07-18,3.03,-8.73
2014-07-17,3.01,-7.95
2014-07-16,3.08,-6.10
2014-07-15,3.10,-6.06
2014-07-14,3.10,-7.19
2014-07-11,3.07,-7.81
2014-07-10,3.10,-8.82
2014-07-09,3.10,-7.74
2014-07-08,3.12,-6.87
2014-07-07,3.17,-7.04
2014-07-03,3.21,-0.31
2014-07-02,3.20,0.63
2014-07-01,3.13,-1.88
2014-06-30,3.08,-4.35
2014-06-27,3.10,-3.73
2014-06-26,3.08,-5.81
2014-06-25,3.12,-5.74
2014-06-24,3.14,-3.98
2014-06-23,3.18,-2.45
2014-06-20,3.18,0.00
2014-06-19,3.20,3.56
2014-06-18,3.16,5.33
2014-06-17,3.19,5.98
2014-06-16,3.14,6.44
2014-06-13,3.14,5.02
2014-06-12,3.14,3.29
2014-06-11,3.20,6.67
2014-06-10,3.20,5.61
2014-06-09,3.18,6.71
2014-06-06,3.17,9.69
2014-06-05,3.17,9.31
2014-06-04,3.18,7.80
2014-06-03,3.17,8.56
2014-06-02,3.10,5.08
2014-05-30,3.05,4.45
2014-05-29,3.03,4.12
2014-05-28,3.01,2.03
2014-05-27,3.09,10.36
2014-05-23,3.12,10.64
2014-05-22,3.15,11.31
2014-05-21,3.13,13.82
2014-05-20,3.10,11.11
2014-05-19,3.11,12.27
2014-05-16,3.07,14.13
2014-05-15,3.05,10.51
2014-05-14,3.09,11.55
2014-05-13,3.17,16.12
2014-05-12,3.21,18.89
2014-05-09,3.18,22.31
2014-05-08,3.17,21.46
2014-05-07,3.12,19.08
2014-05-06,3.13,20.38
2014-05-05,3.16,22.48
2014-05-02,3.12,27.87
2014-05-01,3.16,29.51
2014-04-30,3.22,29.32
2014-04-29,3.25,30.52
2014-04-28,3.23,30.77
2014-04-25,3.20,26.98
2014-04-24,3.22,28.80
2014-04-23,3.22,27.78
2014-04-22,3.25,30.00
2014-04-21,3.27,30.80
2014-04-17,3.27,30.28
2014-04-16,3.20,26.48
2014-04-15,3.20,28.00
2014-04-14,3.23,27.17
2014-04-11,3.22,22.90
2014-04-10,3.24,23.19
2014-04-09,3.31,28.79
2014-04-08,3.28,29.13
2014-04-07,3.30,32.00
2014-04-04,3.33,28.08
2014-04-03,3.38,27.07
2014-04-02,3.40,25.00
2014-04-01,3.35,24.07
2014-03-31,3.31,22.14
2014-03-28,3.29,21.40
2014-03-27,3.25,19.93
2014-03-26,3.29,19.64
2014-03-25,3.32,20.29
2014-03-24,3.31,20.36
2014-03-21,3.34,20.58
2014-03-20,3.40,21.43
2014-03-19,3.39,23.27
2014-03-18,3.33,19.35
2014-03-17,3.34,17.19
2014-03-14,3.30,14.98
2014-03-13,3.31,16.14
2014-03-12,3.38,18.60
2014-03-11,3.43,18.69
2014-03-10,3.45,19.38
2014-03-07,3.45,22.34
2014-03-06,3.40,22.74
2014-03-05,3.36,23.53
2014-03-04,3.36,24.44
2014-03-03,3.27,22.01
2014-02-28,3.31,22.14
2014-02-27,3.31,21.69
2014-02-26,3.34,24.16
2014-02-25,3.37,25.28
2014-02-24,3.42,23.47
2014-02-21,3.41,22.22
2014-02-20,3.44,21.99
2014-02-19,3.42,20.85
2014-02-18,3.40,21.43
2014-02-14,3.41,22.22
2014-02-13,3.40,18.88
2014-02-12,3.45,22.78
2014-02-11,3.42,23.02
2014-02-10,3.38,21.15
2014-02-07,3.39,21.94
2014-02-06,3.42,22.58
2014-02-05,3.40,20.14
2014-02-04,3.33,19.35
2014-02-03,3.29,16.25
2014-01-31,3.35,20.07
2014-01-30,3.40,21.43
2014-01-29,3.36,20.43
2014-01-28,3.43,24.28
2014-01-27,3.43,24.73
2014-01-24,3.40,28.79
2014-01-23,3.44,31.30
2014-01-22,3.52,34.35
2014-01-21,3.50,33.08
2014-01-17,3.50,31.58
2014-01-16,3.52,34.87
2014-01-15,3.55,35.50
2014-01-14,3.54,33.58
2014-01-13,3.52,32.83
2014-01-10,3.54,32.09
2014-01-09,3.62,36.60
2014-01-08,3.67,37.97
2014-01-07,3.64,34.81
2014-01-06,3.66,35.56
2014-01-03,3.69,36.67
2014-01-02,3.68,39.92
2013-12-31,3.72,46.46
2013-12-30,3.66,48.18
2013-12-27,3.70,49.19
2013-12-26,3.68,46.03
2013-12-24,3.66,44.66
2013-12-23,3.60,42.86
2013-12-20,3.57,38.91
2013-12-19,3.64,41.09
2013-12-18,3.63,40.15
2013-12-17,3.60,42.29
2013-12-16,3.63,47.56
2013-12-13,3.61,44.98
2013-12-12,3.63,46.37
2013-12-11,3.61,49.79
2013-12-10,3.56,49.58
2013-12-09,3.61,51.05
2013-12-06,3.63,55.79
2013-12-05,3.65,55.32
2013-12-04,3.63,53.81
2013-12-03,3.56,50.21
2013-12-02,3.58,51.05
2013-11-29,3.54,49.37
2013-11-27,3.52,47.90
2013-11-26,3.50,46.44
2013-11-25,3.53,45.87
2013-11-22,3.54,46.28
2013-11-21,3.59,48.35
2013-11-20,3.61,50.42
2013-11-19,3.50,49.57
2013-11-18,3.46,49.78
2013-11-15,3.50,52.17
2013-11-14,3.49,51.08
2013-11-13,3.54,53.25
2013-11-12,3.57,52.56
2013-11-08,3.55,51.06
2013-11-07,3.41,40.91
2013-11-06,3.46,37.30
2013-11-05,3.46,40.08
2013-11-04,3.40,35.46
2013-11-01,3.40,36.00
2013-10-31,3.33,35.37
2013-10-30,3.33,34.27
2013-10-29,3.31,33.47
2013-10-28,3.31,30.83
2013-10-25,3.30,26.92
2013-10-24,3.30,29.41
2013-10-23,3.29,30.04
2013-10-22,3.31,28.79
2013-10-21,3.39,32.94
2013-10-18,3.36,27.76
2013-10-17,3.36,29.23
2013-10-16,3.43,36.65
2013-10-15,3.50,42.86
2013-10-11,3.45,40.82
2013-10-10,3.46,39.52
2013-10-09,3.43,36.11
2013-10-08,3.41,33.73
2013-10-07,3.41,33.73
2013-10-04,3.43,38.31
2013-10-03,3.40,40.50
2013-10-02,3.41,41.49
2013-10-01,3.43,42.32
2013-09-30,3.41,40.91
2013-09-27,3.40,39.92
2013-09-26,3.41,42.08
2013-09-25,3.37,36.44
2013-09-24,3.40,34.39
2013-09-23,3.46,34.63
2013-09-20,3.50,35.66
2013-09-19,3.52,36.43
2013-09-18,3.46,32.57
2013-09-17,3.57,35.23
2013-09-16,3.61,34.70
2013-09-13,3.59,41.90
2013-09-12,3.60,42.86
2013-09-11,3.61,47.95
2013-09-10,3.65,50.21
2013-09-09,3.60,48.76
2013-09-06,3.62,50.21
2013-09-05,3.64,56.90
2013-09-04,3.56,54.78
2013-09-03,3.54,54.59
2013-08-30,3.46,46.61
2013-08-29,3.45,44.96
2013-08-28,3.50,48.31
2013-08-27,3.45,44.96
2013-08-26,3.52,46.06
2013-08-23,3.55,47.30
2013-08-22,3.63,48.77
2013-08-21,3.64,43.87
2013-08-20,3.59,40.78
2013-08-19,3.64,42.75
2013-08-16,3.61,40.47
2013-08-15,3.54,39.92
2013-08-14,3.48,42.04
2013-08-13,3.48,46.84
2013-08-12,3.39,43.04
2013-08-09,3.36,40.00
2013-08-08,3.37,41.00
2013-08-07,3.37,42.19
2013-08-06,3.42,49.34
2013-08-05,3.42,48.70
2013-08-02,3.39,54.09
2013-08-01,3.48,54.67
2013-07-31,3.34,51.13
2013-07-30,3.36,51.35
2013-07-29,3.35,47.58
2013-07-26,3.31,55.40
2013-07-25,3.34,58.29
2013-07-24,3.34,58.29
2013-07-23,3.27,52.09
2013-07-22,3.25,49.77
2013-07-19,3.25,45.09
2013-07-18,3.32,50.23
2013-07-17,3.27,47.30
2013-07-16,3.28,50.46
2013-07-15,3.30,50.00
2013-07-12,3.34,53.21
2013-07-11,3.33,50.00
2013-07-10,3.40,53.15
2013-07-09,3.36,50.00
2013-07-08,3.35,46.93
2013-07-05,3.41,45.73
2013-07-03,3.22,36.44
2013-07-02,3.18,38.26
2013-07-01,3.19,34.03
2013-06-28,3.22,41.23
2013-06-27,3.22,38.79
2013-06-26,3.27,39.74
2013-06-25,3.31,43.29
2013-06-24,3.27,37.97
2013-06-21,3.26,41.74
2013-06-20,3.18,35.90
2013-06-19,3.09,32.62
2013-06-18,3.00,31.58
2013-06-17,3.01,30.87
2013-06-14,2.95,26.61
2013-06-13,2.99,30.00
2013-06-12,3.04,28.27
2013-06-11,3.00,30.43
2013-06-10,3.03,28.39
2013-06-07,2.98,26.81
2013-06-06,2.89,23.50
2013-06-05,2.90,30.04
2013-06-04,2.95,35.94
2013-06-03,2.92,37.09
2013-05-31,2.95,29.96
2013-05-30,2.92,25.86
2013-05-29,2.91,19.26
2013-05-28,2.95,20.90
2013-05-24,2.80,13.82
2013-05-23,2.82,17.01
2013-05-22,2.83,14.11
2013-05-21,2.75,13.64
2013-05-20,2.79,16.25
2013-05-17,2.77,15.90
2013-05-16,2.69,8.47
2013-05-15,2.76,10.40
2013-05-14,2.77,9.49
2013-05-13,2.73,5.41
2013-05-10,2.70,2.27
2013-05-09,2.60,-1.14
2013-05-08,2.61,-0.76
2013-05-07,2.62,-1.87
2013-05-06,2.60,-2.62
2013-05-03,2.58,-5.15
2013-05-02,2.44,-10.29
2013-05-01,2.44,-11.59
2013-04-30,2.49,-8.79
2013-04-29,2.49,-8.79
2013-04-26,2.47,-9.85
2013-04-25,2.52,-8.70
2013-04-24,2.50,-9.09
2013-04-23,2.52,-7.01
2013-04-22,2.50,-9.09
2013-04-19,2.50,-8.76
2013-04-18,2.49,-9.78
2013-04-17,2.51,-10.04
2013-04-16,2.53,-8.00
2013-04-15,2.50,-9.75
2013-04-12,2.54,-10.88
2013-04-11,2.62,-7.09
2013-04-10,2.63,-5.05
2013-04-09,2.57,-8.87
2013-04-08,2.54,-10.88
2013-04-05,2.50,-15.82
2013-04-04,2.60,-13.91
2013-04-03,2.66,-13.36
2013-04-02,2.72,-9.33
2013-04-01,2.70,-10.00
2013-03-28,2.71,-8.75
2013-03-27,2.71,-8.45
2013-03-26,2.75,-8.33
2013-03-25,2.76,-7.69
2013-03-22,2.75,-9.54
2013-03-21,2.77,-9.48
2013-03-20,2.80,-10.54
2013-03-19,2.75,-12.42
2013-03-18,2.79,-9.42
2013-03-15,2.85,-7.47
2013-03-14,2.87,-6.82
2013-03-13,2.85,-2.40
2013-03-12,2.85,1.06
2013-03-11,2.89,2.12
2013-03-08,2.89,2.48
2013-03-07,2.82,2.17
2013-03-06,2.77,1.47
2013-03-05,2.72,-2.16
2013-03-04,2.70,-2.53
2013-03-01,2.68,-1.83
2013-02-28,2.71,0.00
2013-02-27,2.72,1.12
2013-02-26,2.69,-2.18
2013-02-25,2.69,-2.18
2013-02-22,2.77,-0.72
2013-02-21,2.79,-1.76
2013-02-20,2.82,0.71
2013-02-19,2.83,1.07
2013-02-15,2.80,2.94
2013-02-14,2.79,3.33
2013-02-13,2.86,2.88
2013-02-12,2.81,2.18
2013-02-11,2.78,1.09
2013-02-08,2.79,0.36
2013-02-07,2.78,0.00
2013-02-06,2.79,2.95
2013-02-05,2.83,2.54
2013-02-04,2.79,1.09
2013-02-01,2.83,6.79
2013-01-31,2.79,7.72
2013-01-30,2.80,6.06
2013-01-29,2.79,2.95
2013-01-28,2.76,1.85
2013-01-25,2.75,-1.08
2013-01-24,2.64,-6.38
2013-01-23,2.62,-7.09
2013-01-22,2.62,-5.76
2013-01-18,2.63,0.00
2013-01-17,2.66,3.50
2013-01-16,2.61,0.77
2013-01-15,2.62,1.16
2013-01-14,2.65,2.32
2013-01-11,2.65,0.76
2013-01-10,2.68,-1.11
2013-01-09,2.65,-1.85
2013-01-08,2.66,-1.48
2013-01-07,2.70,0.00
2013-01-04,2.70,-0.37
2013-01-03,2.70,1.12
2013-01-02,2.63,2.33
2012-12-31,2.54,-1.17
2012-12-28,2.47,-4.63
2012-12-27,2.48,-8.82
2012-12-26,2.52,-7.69
2012-12-24,2.53,-7.33
2012-12-21,2.52,-5.62
2012-12-20,2.57,-1.53
2012-12-19,2.58,4.03
2012-12-18,2.59,1.97
2012-12-17,2.53,-0.39
2012-12-14,2.46,-5.02
2012-12-13,2.49,-6.39
2012-12-12,2.48,-9.82
2012-12-11,2.41,-13.62
2012-12-10,2.38,-14.70
2012-12-07,2.39,-12.77
2012-12-06,2.33,-14.96
2012-12-05,2.35,-13.92
2012-12-04,2.36,-13.87
2012-12-03,2.37,-13.50
2012-11-30,2.37,-14.44
2012-11-29,2.37,-10.90
2012-11-28,2.36,-10.27
2012-11-27,2.38,-9.16
2012-11-26,2.39,-8.78
2012-11-23,2.42,-4.35
2012-11-21,2.42,-8.68
2012-11-20,2.40,-10.78
2012-11-19,2.34,-13.01
2012-11-16,2.31,-15.38
2012-11-15,2.30,-17.56
2012-11-14,2.31,-16.61
2012-11-13,2.31,-17.50
2012-11-09,2.34,-14.29
2012-11-08,2.35,-17.25
2012-11-07,2.42,-12.64
2012-11-06,2.52,-10.32
2012-11-05,2.47,-12.10
2012-11-02,2.51,-8.73
2012-11-01,2.50,-8.42
2012-10-31,2.46,-14.88
2012-10-29,2.48,-19.74
