Downloaded from https://www.gurufocus.com,2023-05-27,
1999-09-09,0.26,62.50
1999-09-08,0.26,100.00
1999-09-07,0.26,136.36
1999-09-03,0.25,108.33
1999-09-02,0.29,107.14
1999-09-01,0.25,31.58
1999-08-31,0.25,78.57
1999-08-30,0.22,37.50
1999-08-27,0.20,42.86
1999-08-26,0.19,35.71
1999-08-25,0.20,185.71
1999-08-24,0.20,150.00
1999-08-23,0.23,228.57
1999-08-20,0.23,283.33
1999-08-19,0.24,200.00
1999-08-18,0.22,340.00
1999-08-17,0.21,250.00
1999-08-16,0.23,283.33
1999-08-13,0.27,285.71
1999-08-12,0.30,275.00
1999-08-11,0.29,383.33
1999-08-10,0.37,428.57
1999-08-09,0.34,466.67
1999-08-06,0.33,560.00
1999-08-05,0.33,725.00
1999-08-04,0.32,3100.00
1999-08-03,0.30,2900.00
1999-08-02,0.27,2600.00
1999-07-30,0.29,2800.00
1999-07-29,0.26,766.67
1999-07-28,0.27,575.00
1999-07-27,0.26,2700.00
1999-07-26,0.25,933.33
1999-07-23,0.26,2700.00
1999-07-22,0.26,1400.00
1999-07-21,0.21,2200.00
1999-07-20,0.22,1000.00
1999-07-19,0.20,300.00
1999-07-16,0.18,350.00
1999-07-15,0.19,850.00
1999-07-14,0.19,533.33
1999-07-13,0.21,950.00
1999-07-12,0.21,2000.00
1999-07-09,0.23,1250.00
1999-07-08,0.26,2700.00
1999-07-07,0.28,1500.00
1999-07-06,0.24,700.00
1999-07-02,0.24,1300.00
1999-07-01,0.27,1450.00
1999-06-30,0.28,660.00
1999-06-29,0.25,725.00
1999-06-28,0.28,660.00
1999-06-25,0.29,514.29
1999-06-24,0.30,1100.00
1999-06-23,0.30,850.00
1999-06-22,0.29,583.33
1999-06-21,0.28,660.00
1999-06-18,0.28,1033.33
1999-06-17,0.30,3100.00
1999-06-16,0.33,760.00
1999-06-15,0.32,740.00
1999-06-14,0.32,3300.00
1999-06-11,0.32,3300.00
1999-06-10,0.26,750.00
1999-06-09,0.26,2700.00
1999-06-08,0.26,2500.00
1999-06-07,0.25,2400.00
1999-06-04,0.26,2500.00
1999-06-03,0.26,1200.00
1999-06-02,0.25,733.33
1999-06-01,0.24,2300.00
1999-05-28,0.22,2100.00
1999-05-27,0.19,533.33
1999-05-26,0.22,1200.00
1999-05-25,0.19,1800.00
1999-05-24,0.22,2100.00
1999-05-21,0.22,1000.00
1999-05-20,0.25,525.00
1999-05-19,0.23,283.33
1999-05-18,0.30,500.00
1999-05-17,0.35,600.00
1999-05-14,0.32,700.00
1999-05-13,0.29,480.00
1999-05-12,0.32,190.91
1999-05-11,0.40,207.69
1999-05-10,0.39,290.00
1999-05-07,0.35,218.18
1999-05-06,0.33,200.00
1999-05-05,0.31,244.44
1999-05-04,0.30,275.00
1999-05-03,0.30,275.00
1999-04-30,0.28,211.11
1999-04-29,0.27,170.00
1999-04-28,0.25,127.27
1999-04-27,0.18,100.00
1999-04-26,0.19,216.67
1999-04-23,0.22,175.00
1999-04-22,0.20,150.00
1999-04-21,0.18,125.00
1999-04-20,0.21,162.50
1999-04-19,0.19,280.00
1999-04-16,0.21,250.00
1999-04-15,0.21,320.00
1999-04-14,0.18,200.00
1999-04-13,0.18,157.14
1999-04-12,0.13,44.44
1999-04-09,0.17,88.89
1999-04-08,0.17,88.89
1999-04-07,0.21,162.50
1999-04-06,0.20,233.33
1999-04-05,0.24,380.00
1999-04-02,0.24,500.00
1999-04-01,0.26,271.43
1999-03-31,0.26,271.43
1999-03-30,0.24,242.86
1999-03-29,0.26,420.00
1999-03-26,0.22,266.67
1999-03-25,0.19,216.67
1999-03-24,0.19,137.50
1999-03-23,0.17,240.00
1999-03-22,0.13,160.00
1999-03-19,0.13,116.67
1999-03-18,0.12,100.00
1999-03-17,0.13,116.67
1999-03-16,0.14,100.00
1999-03-15,0.16,100.00
1999-03-12,0.16,166.67
1999-03-11,0.16,60.00
1999-03-10,0.16,33.33
1999-03-09,0.16,60.00
1999-03-08,0.17,13.33
1999-03-05,0.20,25.00
1999-03-04,0.21,61.54
1999-03-03,0.20,53.85
1999-03-02,0.17,41.67
1999-03-01,0.20,185.71
1999-02-26,0.16,128.57
1999-02-25,0.17,112.50
1999-02-24,0.13,8.33
1999-02-23,0.10,-16.67
1999-02-22,0.12,-7.69
1999-02-19,0.12,0.00
1999-02-18,0.11,-8.33
1999-02-17,0.09,-10.00
1999-02-16,0.10,-23.08
1999-02-12,0.15,15.38
1999-02-11,0.13,-7.14
1999-02-10,0.13,-43.48
1999-02-09,0.12,-50.00
1999-02-08,0.14,-41.67
1999-02-05,0.14,-46.15
1999-02-04,0.12,-52.00
1999-02-03,0.11,-50.00
1999-02-02,0.09,-57.14
1999-02-01,0.10,-52.38
1999-01-29,0.08,-63.64
1999-01-28,0.09,-60.87
1999-01-27,0.11,-54.17
1999-01-26,0.06,-75.00
1999-01-25,0.08,-71.43
1999-01-22,0.05,-80.77
1999-01-21,0.07,-66.67
1999-01-20,0.10,-50.00
1999-01-19,0.09,-52.63
1999-01-15,0.10,-47.37
1999-01-14,0.16,0.00
1999-01-13,0.13,-18.75
1999-01-12,0.14,-26.32
1999-01-11,0.16,-30.43
1999-01-08,0.15,-16.67
1999-01-07,0.14,7.69
1999-01-06,0.11,10.00
1999-01-05,0.10,100.00
1999-01-04,0.11,37.50
1998-12-31,0.11,22.22
1998-12-30,0.09,0.00
1998-12-29,0.11,57.14
1998-12-28,0.05,-16.67
1998-12-24,0.08,-11.11
1998-12-23,0.08,100.00
1998-12-22,0.11,266.67
1998-12-21,0.08,33.33
1998-12-18,0.13,62.50
1998-12-17,0.16,45.45
1998-12-16,0.18,100.00
1998-12-15,0.15,50.00
1998-12-14,0.16,45.45
1998-12-11,0.15,7.14
1998-12-10,0.14,-6.67
1998-12-09,0.14,0.00
1998-12-08,0.14,27.27
1998-12-07,0.15,25.00
1998-12-04,0.16,23.08
1998-12-03,0.22,144.44
1998-12-02,0.23,187.50
1998-12-01,0.23,187.50
1998-11-30,0.20,100.00
1998-11-27,0.19,58.33
1998-11-25,0.17,21.43
1998-11-24,0.21,40.00
1998-11-23,0.21,50.00
1998-11-20,0.16,45.45
1998-11-19,0.19,58.33
1998-11-18,0.22,57.14
1998-11-17,0.29,93.33
1998-11-16,0.29,81.25
1998-11-13,0.28,64.71
1998-11-12,0.30,57.89
1998-11-10,0.31,72.22
1998-11-09,0.31,63.16
1998-11-06,0.34,70.00
1998-11-05,0.35,59.09
1998-11-04,0.40,81.82
1998-11-03,0.53,140.91
1998-11-02,0.51,142.86
1998-10-30,0.52,126.09
1998-10-29,0.54,125.00
1998-10-28,0.59,145.83
1998-10-27,0.51,75.86
1998-10-26,0.50,127.27
1998-10-23,0.50,100.00
1998-10-22,0.46,119.05
1998-10-21,0.47,113.64
1998-10-20,0.59,136.00
1998-10-19,0.57,119.23
1998-10-16,0.58,132.00
1998-10-15,0.45,73.08
1998-10-14,0.50,92.31
1998-10-13,0.60,106.90
1998-10-09,0.58,100.00
1998-10-08,0.46,58.62
1998-10-07,0.22,-18.52
1998-10-06,0.14,-50.00
1998-10-05,0.12,-58.62
1998-10-02,0.14,-50.00
1998-10-01,0.16,-44.83
1998-09-30,0.14,-56.25
1998-09-29,0.12,-60.00
1998-09-28,0.16,-42.86
1998-09-25,0.17,-39.29
1998-09-24,0.21,-19.23
1998-09-23,0.17,-43.33
1998-09-22,0.07,-74.07
1998-09-21,0.06,-78.57
1998-09-18,0.09,-70.00
1998-09-17,0.10,-67.74
1998-09-16,0.13,-56.67
1998-09-15,0.17,-51.43
1998-09-14,0.15,-58.33
1998-09-11,0.17,-56.41
1998-09-10,0.19,-48.65
1998-09-09,0.16,-55.56
1998-09-08,0.13,-62.86
1998-09-04,0.11,-68.57
1998-09-03,0.12,-67.57
1998-09-02,0.14,-62.16
1998-09-01,0.19,-48.65
1998-08-31,0.14,-62.16
1998-08-28,0.16,-55.56
1998-08-27,0.14,-62.16
1998-08-26,0.14,-64.10
1998-08-25,0.07,-81.58
1998-08-24,0.08,-80.00
1998-08-21,0.07,-80.00
1998-08-20,0.06,-83.33
1998-08-19,0.08,-77.78
1998-08-18,0.05,-87.18
1998-08-17,0.06,-85.00
1998-08-14,0.06,-82.86
1998-08-13,0.07,-82.93
1998-08-12,0.08,-79.49
1998-08-11,0.06,-83.78
1998-08-10,0.07,-80.56
1998-08-07,0.06,-80.65
1998-08-06,0.05,-83.33
1998-08-05,0.04,-86.67
1998-07-31,0.01,-96.43
1998-07-30,0.01,-96.55
1998-07-29,0.03,-90.63
1998-07-28,0.04,-86.67
1998-07-27,-0.01,-103.23
1998-07-24,-0.03,-110.34
1998-07-23,-0.01,-103.45
1998-07-22,-0.02,-108.00
1998-07-21,-0.01,-103.03
1998-07-20,0.02,-93.94
1998-07-17,0.05,-84.37
1998-07-16,0.04,-87.88
1998-07-15,0.02,-94.12
1998-07-14,0.03,-90.63
1998-07-13,0.02,-94.12
1998-07-10,0.01,-97.14
1998-07-09,-0.02,-105.71
1998-07-08,-0.01,-102.86
1998-07-07,-0.02,-105.71
1998-07-06,-0.04,-110.53
1998-07-02,-0.02,-105.00
1998-07-01,-0.02,-104.65
1998-06-30,-0.05,-111.63
1998-06-29,-0.04,-109.30
1998-06-26,-0.05,-111.11
1998-06-25,-0.07,-117.50
1998-06-24,-0.03,-107.69
1998-06-23,-0.04,-111.11
1998-06-22,-0.06,-117.14
1998-06-19,-0.05,-113.89
1998-06-18,-0.03,-107.89
1998-06-17,-0.01,-102.63
1998-06-16,-0.05,-113.16
1998-06-15,-0.05,-112.50
1998-06-11,-0.01,-102.70
1998-06-10,-0.04,-110.00
1998-06-09,-0.01,-102.50
1998-06-04,0.01,-97.62
1998-06-03,0.02,-95.35
1998-06-02,0.03,-93.02
1998-06-01,0.01,-97.78
1998-05-29,0.03,-93.33
1998-05-28,0.01,-97.83
1998-05-27,0.03,-93.88
1998-05-26,-0.02,-104.08
1998-05-22,0.01,-97.96
1998-05-21,0.02,-95.92
1998-05-20,0.04,-91.11
1998-05-19,0.06,-86.05
1998-05-18,0.05,-88.10
1998-05-15,0.05,-88.10
1998-05-14,0.04,-90.48
1998-05-13,0.05,-87.80
1998-05-12,0.11,-73.81
1998-05-11,0.13,-69.77
1998-05-08,0.10,-74.36
1998-05-07,0.11,-72.50
1998-05-06,0.11,-71.05
1998-05-05,0.09,-76.92
1998-05-04,0.08,-80.95
1998-05-01,0.08,-80.95
1998-04-30,0.09,-79.07
1998-04-29,0.10,-76.74
1998-04-28,0.11,-73.17
1998-04-27,0.09,-77.50
1998-04-24,0.06,-85.37
1998-04-23,0.08,-80.95
1998-04-22,0.08,-80.49
1998-04-21,0.08,-80.49
1998-04-20,0.08,-80.95
1998-04-17,0.05,-88.10
1998-04-16,0.06,-85.37
1998-04-15,0.05,-88.37
1998-04-14,0.06,-86.36
1998-04-13,0.07,-84.44
1998-04-09,0.09,-80.85
1998-04-08,0.09,-80.85
1998-04-07,0.08,-82.61
1998-04-06,0.06,-87.50
1998-04-03,0.05,-89.13
1998-04-02,0.04,-91.30
1998-04-01,0.07,-85.42
1998-03-31,0.07,-85.11
1998-03-30,0.07,-84.44
1998-03-27,0.05,-88.89
1998-03-26,0.06,-85.71
1998-03-25,0.06,-85.71
1998-03-24,0.08,-81.40
1998-03-23,0.05,-88.89
1998-03-20,0.05,-89.58
1998-03-19,0.06,-88.00
1998-03-18,0.06,-88.00
1998-03-17,0.06,-88.00
1998-03-16,0.07,-86.79
1998-03-13,0.08,-84.31
1998-03-12,0.06,-87.50
1998-03-11,0.10,-79.17
1998-03-10,0.12,-73.91
1998-03-09,0.10,-78.72
1998-03-06,0.15,-68.09
1998-03-05,0.16,-65.96
1998-03-04,0.13,-73.47
1998-03-03,0.13,-72.34
1998-03-02,0.12,-74.47
1998-02-27,0.07,-85.71
1998-02-26,0.07,-86.00
1998-02-25,0.08,-84.00
1998-02-24,0.12,-76.00
1998-02-23,0.12,-76.47
1998-02-20,0.13,-75.47
1998-02-19,0.12,-75.00
1998-02-18,0.12,-75.00
1998-02-17,0.10,-79.59
1998-02-13,0.13,-73.47
1998-02-12,0.13,-73.47
1998-02-11,0.14,-74.55
1998-02-10,0.23,-58.93
1998-02-09,0.24,-57.89
1998-02-06,0.24,-58.62
1998-02-05,0.26,-53.57
1998-02-04,0.25,-56.14
1998-02-03,0.22,-62.07
1998-02-02,0.21,-64.41
1998-01-30,0.21,-65.00
1998-01-29,0.22,-62.71
1998-01-28,0.23,-61.67
1998-01-27,0.24,-58.62
1998-01-26,0.24,-57.89
1998-01-23,0.28,-48.15
1998-01-22,0.26,-53.57
1998-01-21,0.21,-60.38
1998-01-20,0.20,-64.29
1998-01-16,0.19,-66.67
1998-01-15,0.19,-65.45
1998-01-14,0.16,-70.91
1998-01-13,0.16,-71.43
1998-01-12,0.19,-66.67
1998-01-09,0.23,-60.34
1998-01-08,0.18,-69.49
1998-01-07,0.13,-77.97
1998-01-06,0.10,-82.46
1998-01-05,0.05,-91.23
1998-01-02,0.08,-85.96
1997-12-31,0.09,-83.64
1997-12-30,0.09,-82.35
1997-12-29,0.07,-85.71
1997-12-26,0.06,-88.00
1997-12-24,0.09,-82.35
1997-12-23,0.04,-91.84
1997-12-22,0.03,-94.23
1997-12-19,0.06,-88.68
1997-12-18,0.08,-85.96
1997-12-17,0.11,-80.00
1997-12-16,0.09,-84.21
1997-12-15,0.10,-82.14
1997-12-12,0.11,-80.36
1997-12-11,0.14,-75.00
1997-12-10,0.15,-71.15
1997-12-09,0.14,-72.55
1997-12-08,0.11,-79.25
1997-12-05,0.12,-76.47
1997-12-04,0.13,-72.34
1997-12-03,0.09,-80.00
1997-12-02,0.08,-82.98
1997-12-01,0.08,-82.98
1997-11-28,0.10,-79.17
1997-11-26,0.12,-74.47
1997-11-25,0.14,-69.57
1997-11-24,0.15,-67.39
1997-11-21,0.14,-70.83
1997-11-20,0.11,-77.55
1997-11-19,0.12,-75.51
1997-11-18,0.14,-72.00
1997-11-17,0.15,-70.59
1997-11-14,0.16,-67.35
1997-11-13,0.17,-65.31
1997-11-12,0.19,-58.70
1997-11-10,0.18,-66.04
1997-11-07,0.19,-62.75
1997-11-06,0.20,-62.96
1997-11-05,0.22,-59.26
1997-11-04,0.22,-62.07
1997-11-03,0.22,-62.71
1997-10-31,0.21,-65.00
1997-10-30,0.23,-62.30
1997-10-29,0.24,-61.90
1997-10-28,0.24,-62.50
1997-10-27,0.29,-54.69
1997-10-24,0.22,-65.08
1997-10-23,0.25,-59.68
1997-10-22,0.21,-65.57
1997-10-21,0.22,-63.93
1997-10-20,0.25,-59.02
1997-10-17,0.26,-58.06
1997-10-16,0.25,-60.32
1997-10-15,0.26,-58.73
1997-10-14,0.26,-58.73
1997-10-10,0.29,-51.67
1997-10-09,0.29,-50.85
1997-10-08,0.29,-53.97
1997-10-07,0.27,-57.81
1997-10-06,0.28,-55.56
1997-10-03,0.29,-52.46
1997-10-02,0.28,-55.56
1997-10-01,0.29,-53.23
1997-09-30,0.32,-48.39
1997-09-29,0.30,-50.82
1997-09-26,0.28,-54.10
1997-09-25,0.28,-55.56
1997-09-24,0.26,-57.38
1997-09-23,0.30,-49.15
1997-09-22,0.27,-54.24
1997-09-19,0.28,-51.72
1997-09-18,0.30,-47.37
1997-09-17,0.31,-47.46
1997-09-16,0.30,-49.15
1997-09-15,0.35,-45.31
1997-09-12,0.36,-40.98
1997-09-11,0.39,-35.00
1997-09-10,0.37,-38.33
1997-09-09,0.36,-37.93
1997-09-08,0.35,-42.62
1997-09-05,0.39,-35.00
1997-09-04,0.35,-37.50
1997-09-03,0.37,-35.09
1997-09-02,0.37,-40.32
1997-08-29,0.37,-41.27
1997-08-28,0.36,-41.94
1997-08-27,0.37,-39.34
1997-08-26,0.39,-37.10
1997-08-25,0.38,-39.68
1997-08-22,0.40,-35.48
1997-08-21,0.35,-43.55
1997-08-20,0.36,-41.94
1997-08-19,0.36,-41.94
1997-08-18,0.39,-36.07
1997-08-15,0.40,-35.48
1997-08-14,0.35,-42.62
1997-08-13,0.41,-31.67
1997-08-12,0.39,-31.58
1997-08-11,0.37,-35.09
1997-08-08,0.36,-38.98
1997-08-07,0.31,-46.55
1997-08-06,0.30,-50.82
1997-08-05,0.30,-50.00
1997-08-04,0.32,-46.67
1997-08-01,0.31,-45.61
1997-07-31,0.28,-51.72
1997-07-30,0.29,-50.85
1997-07-29,0.32,-47.54
1997-07-28,0.30,-50.00
1997-07-25,0.31,-47.46
1997-07-24,0.29,-52.46
1997-07-23,0.29,-49.12
1997-07-22,0.25,-59.02
1997-07-21,0.33,-45.00
1997-07-18,0.33,-41.07
1997-07-17,0.32,-46.67
1997-07-16,0.33,-45.90
1997-07-15,0.34,-40.35
1997-07-14,0.32,-45.76
1997-07-11,0.34,-45.16
1997-07-10,0.35,-42.62
1997-07-09,0.35,-40.68
1997-07-08,0.35,-43.55
1997-07-07,0.35,-43.55
1997-07-03,0.38,-34.48
1997-07-02,0.40,-31.03
1997-07-01,0.43,-27.12
1997-06-30,0.43,-30.65
1997-06-27,0.43,-30.65
1997-06-26,0.45,-26.23
1997-06-25,0.40,-34.43
1997-06-24,0.39,-37.10
1997-06-23,0.36,-40.98
1997-06-20,0.35,-41.67
1997-06-19,0.36,-44.62
1997-06-18,0.38,-41.54
1997-06-17,0.38,-39.68
1997-06-16,0.38,-42.42
1997-06-13,0.40,-38.46
1997-06-12,0.41,-35.94
1997-06-11,0.37,-40.32
1997-06-10,0.40,-29.82
1997-06-09,0.40,-24.53
1997-06-06,0.39,-35.00
1997-06-05,0.42,-27.59
1997-06-04,0.42,-32.26
1997-06-03,0.43,-29.51
1997-06-02,0.43,-25.86
1997-05-30,0.45,-25.00
1997-05-29,0.45,-26.23
1997-05-28,0.46,-25.81
1997-05-27,0.49,-20.97
1997-05-23,0.49,-22.22
1997-05-22,0.49,-18.33
1997-05-21,0.49,-20.97
1997-05-20,0.45,-25.00
1997-05-19,0.43,-29.51
1997-05-16,0.42,-32.26
1997-05-15,0.42,-34.38
1997-05-14,0.42,-35.38
1997-05-13,0.41,-37.88
1997-05-12,0.42,-40.85
1997-05-09,0.43,-38.57
1997-05-08,0.39,-38.10
1997-05-07,0.40,-40.30
1997-05-06,0.38,-46.48
1997-05-05,0.39,-44.29
1997-05-02,0.42,-39.13
1997-05-01,0.42,-35.38
1997-04-30,0.43,-31.75
1997-04-29,0.43,-29.51
1997-04-28,0.41,-33.87
1997-04-25,0.40,-29.82
1997-04-24,0.41,-33.87
1997-04-23,0.42,-28.81
1997-04-22,0.41,-26.79
1997-04-21,0.41,-29.31
1997-04-18,0.42,-25.00
1997-04-17,0.42,-25.00
1997-04-16,0.41,-28.07
1997-04-15,0.43,-20.37
1997-04-14,0.44,-21.43
1997-04-11,0.45,-19.64
1997-04-10,0.45,-15.09
1997-04-09,0.47,-6.00
1997-04-08,0.47,-9.62
1997-04-07,0.46,-4.17
1997-04-04,0.48,-4.00
1997-04-03,0.46,-8.00
1997-04-02,0.46,-9.80
1997-04-01,0.48,-7.69
1997-03-31,0.47,-14.55
1997-03-27,0.45,-15.09
1997-03-26,0.42,-20.75
1997-03-25,0.42,-26.32
1997-03-24,0.43,-25.86
1997-03-21,0.45,-19.64
1997-03-20,0.48,-17.24
1997-03-19,0.50,-10.71
1997-03-18,0.50,-7.41
1997-03-17,0.50,-15.25
1997-03-14,0.53,-19.70
1997-03-13,0.51,-17.74
1997-03-12,0.48,-17.24
1997-03-11,0.48,-22.58
1997-03-10,0.46,-32.35
1997-03-07,0.47,-29.85
1997-03-06,0.47,-31.88
1997-03-05,0.47,-30.88
1997-03-04,0.49,-30.99
1997-03-03,0.47,-35.62
1997-02-28,0.47,-30.88
1997-02-27,0.49,-37.18
1997-02-26,0.50,-39.76
1997-02-25,0.50,-40.48
1997-02-24,0.50,-40.48
1997-02-21,0.51,-37.80
1997-02-20,0.53,-36.14
1997-02-19,0.48,-44.19
1997-02-18,0.48,-44.19
1997-02-14,0.49,-38.75
1997-02-13,0.49,-37.18
1997-02-12,0.49,-37.18
1997-02-11,0.55,-32.10
1997-02-10,0.56,-30.86
1997-02-07,0.57,-22.97
1997-02-06,0.58,-22.67
1997-02-05,0.56,-25.33
1997-02-04,0.57,-25.00
1997-02-03,0.58,-23.68
1997-01-31,0.59,-11.94
1997-01-30,0.60,-1.64
1997-01-29,0.59,0.00
1997-01-28,0.60,5.26
1997-01-27,0.58,1.75
1997-01-24,0.57,3.64
1997-01-23,0.54,-5.26
1997-01-22,0.56,5.66
1997-01-21,0.53,3.92
1997-01-17,0.56,5.66
1997-01-16,0.57,-1.72
1997-01-15,0.55,-5.17
1997-01-14,0.55,-5.17
1997-01-13,0.56,-3.45
1997-01-10,0.57,-1.72
1997-01-09,0.58,11.54
1997-01-08,0.59,22.92
1997-01-07,0.59,20.41
1997-01-06,0.57,16.33
1997-01-03,0.57,39.02
1997-01-02,0.57,35.71
1996-12-31,0.55,37.50
1996-12-30,0.51,27.50
1996-12-27,0.49,13.95
1996-12-26,0.50,19.05
1996-12-24,0.51,18.60
1996-12-23,0.49,13.95
1996-12-20,0.52,20.93
1996-12-19,0.53,17.78
1996-12-18,0.57,35.71
1996-12-17,0.55,41.03
1996-12-16,0.57,46.15
1996-12-13,0.56,60.00
1996-12-12,0.56,69.70
1996-12-11,0.56,69.70
1996-12-10,0.52,52.94
1996-12-09,0.51,50.00
1996-12-06,0.53,51.43
1996-12-05,0.51,41.67
1996-12-04,0.47,30.56
1996-12-03,0.45,15.38
1996-12-02,0.47,20.51
1996-11-29,0.47,11.90
1996-11-27,0.48,14.29
1996-11-26,0.47,11.90
1996-11-25,0.46,9.52
1996-11-22,0.46,9.52
1996-11-21,0.48,11.63
1996-11-20,0.49,4.26
1996-11-19,0.49,6.52
1996-11-18,0.50,8.70
1996-11-15,0.51,8.51
1996-11-14,0.49,-2.00
1996-11-13,0.49,0.00
1996-11-12,0.46,-4.17
1996-11-08,0.53,17.78
1996-11-07,0.51,13.33
1996-11-06,0.54,20.00
1996-11-05,0.54,20.00
1996-11-04,0.58,28.89
1996-11-01,0.59,28.26
1996-10-31,0.60,42.86
1996-10-30,0.61,45.24
1996-10-29,0.63,53.66
1996-10-28,0.64,56.10
1996-10-25,0.64,77.78
1996-10-24,0.63,85.29
1996-10-23,0.62,100.00
1996-10-22,0.61,90.62
1996-10-21,0.61,90.62
1996-10-18,0.61,90.62
1996-10-17,0.62,93.75
1996-10-16,0.63,110.00
1996-10-15,0.63,110.00
1996-10-11,0.63,85.29
1996-10-10,0.60,81.82
1996-10-09,0.59,78.79
1996-10-08,0.63,90.91
1996-10-07,0.64,93.94
1996-10-04,0.63,70.27
1996-10-03,0.61,84.85
1996-10-02,0.63,90.91
1996-10-01,0.62,82.35
1996-09-30,0.62,82.35
1996-09-27,0.61,60.53
1996-09-26,0.61,52.50
1996-09-25,0.63,70.27
1996-09-24,0.61,52.50
1996-09-23,0.59,47.50
1996-09-20,0.59,59.46
1996-09-19,0.58,48.72
1996-09-18,0.57,42.50
1996-09-17,0.59,47.50
1996-09-16,0.59,47.50
1996-09-13,0.64,68.42
1996-09-12,0.61,56.41
1996-09-11,0.60,46.34
1996-09-10,0.60,53.85
1996-09-09,0.58,48.72
1996-09-06,0.61,48.78
1996-09-05,0.60,46.34
1996-09-04,0.56,27.27
1996-09-03,0.57,29.55
1996-08-30,0.62,37.78
1996-08-29,0.63,46.51
1996-08-28,0.62,26.53
1996-08-27,0.61,27.08
1996-08-26,0.62,29.17
1996-08-23,0.63,28.57
1996-08-22,0.62,31.91
1996-08-21,0.62,34.78
1996-08-20,0.62,40.91
1996-08-19,0.62,40.91
1996-08-16,0.61,29.79
1996-08-15,0.62,34.78
1996-08-14,0.61,12.96
1996-08-13,0.60,11.11
1996-08-12,0.57,5.56
1996-08-09,0.57,5.56
1996-08-08,0.59,3.51
1996-08-07,0.58,0.00
1996-08-06,0.61,3.39
1996-08-05,0.60,1.69
1996-08-02,0.60,3.45
1996-08-01,0.57,1.79
1996-07-31,0.58,1.75
1996-07-30,0.59,3.51
1996-07-29,0.61,7.02
1996-07-26,0.60,17.65
1996-07-25,0.59,20.41
1996-07-24,0.61,24.49
1996-07-23,0.57,-1.72
1996-07-22,0.61,5.17
1996-07-19,0.60,11.11
1996-07-18,0.56,16.67
1996-07-17,0.60,33.33
1996-07-16,0.61,35.56
1996-07-15,0.57,26.67
1996-07-12,0.59,15.69
1996-07-11,0.62,24.00
1996-07-10,0.61,27.08
1996-07-09,0.59,18.00
1996-07-08,0.62,24.00
1996-07-05,0.62,51.22
1996-07-03,0.58,38.10
1996-07-02,0.58,38.10
1996-07-01,0.59,40.48
1996-06-28,0.62,44.19
1996-06-27,0.62,37.78
1996-06-26,0.61,52.50
1996-06-25,0.61,45.24
1996-06-24,0.62,47.62
1996-06-21,0.61,35.56
1996-06-20,0.60,36.36
1996-06-19,0.65,35.42
1996-06-18,0.65,47.73
1996-06-17,0.63,43.18
1996-06-14,0.66,37.50
1996-06-13,0.65,27.45
1996-06-12,0.64,56.10
1996-06-11,0.62,58.97
1996-06-10,0.57,46.15
1996-06-07,0.53,15.22
1996-06-06,0.60,17.65
1996-06-05,0.58,7.41
1996-06-04,0.62,10.71
1996-06-03,0.61,8.93
1996-05-31,0.58,41.46
1996-05-30,0.60,46.34
1996-05-29,0.61,41.86
1996-05-28,0.62,44.19
1996-05-24,0.62,44.19
1996-05-23,0.63,50.00
1996-05-22,0.60,36.36
1996-05-21,0.62,47.62
1996-05-20,0.60,42.86
1996-05-17,0.61,45.24
1996-05-16,0.62,34.78
1996-05-15,0.64,39.13
1996-05-14,0.65,38.30
1996-05-13,0.66,40.43
1996-05-10,0.71,29.09
1996-05-09,0.70,32.08
1996-05-08,0.63,21.15
1996-05-07,0.67,26.42
1996-05-06,0.71,33.96
1996-05-03,0.70,42.86
1996-05-02,0.69,40.82
1996-05-01,0.65,38.30
1996-04-30,0.63,34.04
1996-04-29,0.61,29.79
1996-04-26,0.62,21.57
1996-04-25,0.57,7.55
1996-04-24,0.62,12.73
1996-04-23,0.59,3.51
1996-04-22,0.56,-1.75
1996-04-19,0.58,5.45
1996-04-18,0.56,-6.67
1996-04-17,0.56,0.00
1996-04-16,0.57,9.62
1996-04-15,0.54,3.85
1996-04-12,0.56,24.44
1996-04-11,0.56,27.27
1996-04-10,0.53,15.22
1996-04-09,0.50,8.70
1996-04-08,0.52,13.04
1996-04-05,0.48,17.07
1996-04-04,0.50,28.21
1996-04-03,0.50,25.00
1996-04-02,0.51,27.50
1996-04-01,0.52,30.00
1996-03-29,0.55,27.91
1996-03-28,0.53,23.26
1996-03-27,0.53,23.26
1996-03-26,0.53,17.78
1996-03-25,0.57,26.67
1996-03-22,0.58,26.09
1996-03-21,0.56,24.44
1996-03-20,0.58,34.88
1996-03-19,0.56,30.23
1996-03-18,0.54,25.58
1996-03-15,0.59,55.26
1996-03-14,0.66,65.00
1996-03-13,0.62,44.19
1996-03-12,0.58,45.00
1996-03-11,0.62,55.00
1996-03-08,0.68,58.14
1996-03-07,0.67,52.27
1996-03-06,0.69,53.33
1996-03-05,0.68,44.68
1996-03-04,0.71,51.06
1996-03-01,0.73,73.81
1996-02-29,0.69,64.29
1996-02-28,0.68,58.14
1996-02-27,0.78,73.33
1996-02-26,0.83,88.64
1996-02-23,0.84,100.00
1996-02-22,0.81,92.86
1996-02-21,0.82,134.29
1996-02-20,0.83,130.56
1996-02-16,0.86,126.32
1996-02-15,0.83,151.52
1996-02-14,0.80,166.67
1996-02-13,0.78,168.97
1996-02-12,0.78,168.97
1996-02-09,0.81,131.43
1996-02-08,0.76,117.14
1996-02-07,0.74,124.24
1996-02-06,0.75,114.29
