Date,strat
2000-05-23,-0.02876376354305793
2000-05-24,0.027502871921242122
2000-05-25,-0.0187949272917991
2000-05-26,-0.0038001620865264485
2000-05-29,0.0
2000-05-30,0.04836279336755034
2000-05-31,-0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,-0.0
2000-06-06,-0.0
2000-06-07,0.0
2000-06-08,-0.0
2000-06-09,-0.0
2000-06-12,-0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-0.0
2000-06-19,0.0
2000-06-20,-0.0
2000-06-21,0.0
2000-06-22,-0.0
2000-06-23,-0.0
2000-06-26,0.0
2000-06-27,-0.0
2000-06-28,0.0
2000-06-29,-0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,-0.0
2000-07-06,0.010828219181134635
2000-07-07,0.0
2000-07-10,-0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-0.0
2000-07-19,-0.0
2000-07-20,0.0
2000-07-21,-0.0
2000-07-24,-0.0
2000-07-25,0.0
2000-07-26,-0.0
2000-07-27,-0.0
2000-07-28,-0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-0.0
2000-08-10,-0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-0.0
2000-08-16,-0.0
2000-08-17,0.0
2000-08-18,-0.0
2000-08-21,0.0
2000-08-22,-0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-0.0
2000-08-28,0.0
2000-08-29,-0.0
2000-08-30,-0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-04,0.0
2000-09-05,-0.0
2000-09-06,-0.0
2000-09-07,0.0
2000-09-08,-0.0
2000-09-11,-0.0
2000-09-12,-0.0
2000-09-13,0.0
2000-09-14,-0.0
2000-09-15,-0.0
2000-09-18,-0.021796871330545586
2000-09-19,0.015981212879515927
2000-09-20,-0.008795183009725871
2000-09-21,-0.0023666925525198113
2000-09-22,-0.00034168397972206277
2000-09-25,-0.010032934178660136
2000-09-26,-0.012320870432235231
2000-09-27,-0.0006726564408405244
2000-09-28,0.03335282597528877
2000-09-29,-0.022402980936710837
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,-0.0002924058603538393
2000-10-03,-0.010203817979131724
2000-10-04,0.008265200811942264
2000-10-05,0.0020498386844062244
2000-10-06,-0.028500750382075335
2000-10-09,-0.007409521344089509
2000-10-10,-0.016058867626201234
2000-10-11,-0.024257098017789858
2000-10-12,-0.03826417172411767
2000-10-13,0.05007220781309463
2000-10-16,0.0004911522855458594
2000-10-17,-0.026898369551173085
2000-10-18,-0.0087112669064362
2000-10-19,0.05211492707096288
2000-10-20,0.008824466309363843
2000-10-23,-0.0012348768762697193
2000-10-24,0.0025254433398663734
2000-10-25,-0.0356511701551695
2000-10-26,-0.0005056227557875825
2000-10-27,0.016644207841973957
2000-10-30,0.020745529870807577
2000-10-31,0.03296725739261297
2000-11-01,-0.00858407748484269
2000-11-02,0.0074935362564864105
2000-11-03,-0.0017118064692515644
2000-11-06,0.0057826159423736145
2000-11-07,-0.000335094822075388
2000-11-08,-0.023664822117943407
2000-11-09,-0.00972838732377157
2000-11-10,-0.036596376600519676
2000-11-13,-0.01616418715529827
2000-11-14,0.035178212753902205
2000-11-15,0.0
2000-11-16,-0.0
2000-11-17,-0.0050279553230750396
2000-11-20,-0.02752753793567192
2000-11-21,0.005284422047137416
2000-11-22,-0.027821268438633362
2000-11-23,0.0
2000-11-24,0.022017492658620186
2000-11-27,0.008049014809248467
2000-11-28,-0.014322044036420345
2000-11-29,0.006556543391566527
2000-11-30,-0.030158169344727537
2000-12-01,0.00031943721123250945
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-0.0
2000-12-07,-0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-0.0
2000-12-13,-0.0
2000-12-14,-0.0
2000-12-15,-0.03219410574462267
2000-12-18,0.012106046134139348
2000-12-19,-0.0
2000-12-20,-0.04694391787181024
2000-12-21,0.01200246121178472
2000-12-22,0.036580447473695266
2000-12-26,0.010612952922985697
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,-0.04204790909243877
2001-01-03,0.07514790895604007
2001-01-04,-0.0
2001-01-05,-0.0
2001-01-08,-0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,-0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-0.0
2001-01-26,-0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,-0.0
2001-02-01,0.0
2001-02-02,-0.0
2001-02-05,0.0
2001-02-06,-0.0
2001-02-07,-0.0
2001-02-08,-0.0
2001-02-09,-0.0
2001-02-12,0.0
2001-02-13,-0.0
2001-02-14,-0.0
2001-02-15,0.0
2001-02-16,-0.0
2001-02-19,0.0
2001-02-20,-0.0
2001-02-21,-0.0
2001-02-22,-0.0029277444741759306
2001-02-23,-0.00833315388789413
2001-02-26,0.026234937294761007
2001-02-27,-0.01148986252609524
2001-02-28,-0.021463663813565403
2001-03-01,0.0
2001-03-02,-0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,-0.0
2001-03-12,-0.0
2001-03-13,0.0222427461020116
2001-03-14,-0.0
2001-03-15,0.008806941595080442
2001-03-16,-0.02943611082564196
2001-03-19,0.02644002604947493
2001-03-20,-0.03611610175747204
2001-03-21,-0.026885553232397497
2001-03-22,-0.006095574350200861
2001-03-23,0.029863635097592045
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-0.0
2001-03-29,-0.00694546173523608
2001-03-30,0.016176669814970346
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,-0.018692908248270412
2001-04-03,-0.0
2001-04-04,-0.004351663481948542
2001-04-05,0.06551997471957849
2001-04-06,-0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,-0.0
2001-04-12,0.0
2001-04-16,-0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,-0.0
2001-04-23,-0.0
2001-04-24,-0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,-0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,-0.0
2001-05-04,0.0
2001-05-07,-0.0
2001-05-08,-0.0
2001-05-09,-0.0
2001-05-10,-0.0
2001-05-11,-0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,-0.0
2001-05-23,-0.0
2001-05-24,0.0
2001-05-25,-0.0
2001-05-28,0.0
2001-05-29,-0.0
2001-05-30,-0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-0.0
2001-06-07,0.0
2001-06-08,-0.0
2001-06-11,-0.0
2001-06-12,0.0
2001-06-13,-0.0
2001-06-14,-0.0
2001-06-15,-0.0
2001-06-18,-0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-0.0
2001-06-25,-0.0
2001-06-26,-0.0
2001-06-27,-0.0
2001-06-28,0.0
2001-06-29,-0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,-0.0
2001-07-04,0.0
2001-07-05,-0.0
2001-07-06,-0.0
2001-07-09,0.0
2001-07-10,-0.0
2001-07-11,-0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.0
2001-07-17,0.0
2001-07-18,-0.0
2001-07-19,0.0
2001-07-20,-0.0
2001-07-23,-0.0
2001-07-24,-0.02440745120539084
2001-07-25,0.0241197867465599
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,-0.0
2001-07-31,0.0
2001-08-01,0.005820620342102845
2001-08-02,0.005945999452459105
2001-08-03,-0.007864048020555958
2001-08-06,-0.017132616703634085
2001-08-07,0.004898095773053002
2001-08-08,-0.02599218867586045
2001-08-09,-0.00012670855423524419
2001-08-10,0.00853026393192391
2001-08-13,0.0014241843748239447
2001-08-14,-0.005741748580394279
2001-08-15,-0.011009194695738078
2001-08-16,0.004634914417522951
2001-08-17,-0.024994579117966986
2001-08-20,0.012186283270535059
2001-08-21,-0.018119220428188698
2001-08-22,0.010434192091916317
2001-08-23,-0.004144939043935647
2001-08-24,0.029481479785218978
2001-08-27,-0.0072410511770590325
2001-08-28,-0.02251501228560232
2001-08-29,-0.01672385652684316
2001-08-30,-0.025505887764528612
2001-08-31,0.006044914625494169
2001-09-01,0.0
2001-09-03,0.0
2001-09-04,-0.0008468939200350079
2001-09-05,-0.0015887221308292787
2001-09-06,-0.0
2001-09-07,-0.0
2001-09-10,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-17,-0.0
2001-09-18,-0.0
2001-09-19,-0.0
2001-09-20,-0.0
2001-09-21,-0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,-0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-30,0.0
2001-10-01,-0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,-0.0
2001-10-05,0.0
2001-10-08,-0.0
2001-10-09,-0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,-0.0
2001-10-15,-0.0
2001-10-16,0.0
2001-10-17,-0.0
2001-10-18,-0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,-0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,-0.0
2001-10-30,-0.0
2001-10-31,-0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,-0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,-0.0
2001-11-19,0.0
2001-11-20,-0.0
2001-11-21,-0.0073906560758304485
2001-11-22,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-0.0
2001-11-28,-0.027377095000543694
2001-11-29,0.015524666960019529
2001-11-30,-0.0
2001-12-01,0.0
2001-12-03,-0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,-0.0
2001-12-07,-0.0
2001-12-10,-0.0
2001-12-11,-0.0
2001-12-12,0.0
2001-12-13,-0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-0.0
2001-12-21,0.0
2001-12-24,-0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-0.01671813998752608
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,-0.0
2002-01-08,-0.0
2002-01-09,-0.0
2002-01-10,0.0
2002-01-11,-0.0
2002-01-14,-0.009414204206716126
2002-01-15,0.010251017198959267
2002-01-16,-0.0
2002-01-17,0.0
2002-01-18,-0.0
2002-01-21,0.0
2002-01-22,-0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,-0.0
2002-01-29,-0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,-0.0
2002-02-04,-0.0
2002-02-05,-0.0
2002-02-06,-0.0
2002-02-07,-0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-0.0
2002-02-13,0.0
2002-02-14,-0.0
2002-02-15,-0.0
2002-02-18,0.0
2002-02-19,-0.0
2002-02-20,0.0
2002-02-21,-0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,-0.0
2002-02-27,0.0
2002-02-28,-0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,-0.0
2002-03-06,0.021764362997020337
2002-03-07,-0.006746794784309562
2002-03-08,0.008772939988408224
2002-03-11,0.005088787745223811
2002-03-12,-0.003441083776558218
2002-03-13,-0.014786617822341697
2002-03-14,-0.00136461643663921
2002-03-15,0.017067917859801662
2002-03-18,-0.0007846076014664805
2002-03-19,0.0
2002-03-20,-0.0
2002-03-21,0.002265907372385745
2002-03-22,-0.0
2002-03-25,-0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-31,0.0
2002-04-01,-0.0
2002-04-02,-0.0
2002-04-03,-0.0
2002-04-04,0.0012528097376833802
2002-04-05,-0.0
2002-04-08,0.0
2002-04-09,-0.0
2002-04-10,0.0
2002-04-11,-0.0
2002-04-12,0.009948539102451637
2002-04-15,-0.011421986566013898
2002-04-16,0.03512758398111637
2002-04-17,-0.0
2002-04-18,-0.0021312738048069324
2002-04-19,0.0009338709708935911
2002-04-22,-0.023116623105904233
2002-04-23,-0.009301962471280623
2002-04-24,-0.010654265231957616
2002-04-25,-0.0022778886841243184
2002-04-26,-0.020834144167962865
2002-04-29,-0.015148834444625447
2002-04-30,0.016148237785578168
2002-05-01,0.0132877789476894
2002-05-02,-0.0026230635440682715
2002-05-03,-0.015393345155883364
2002-05-06,-0.029009821870352837
2002-05-07,-0.00453141095240861
2002-05-08,0.05625587530773746
2002-05-09,-0.02182114089471593
2002-05-10,-0.025190845426296793
2002-05-13,0.027825005744880005
2002-05-14,0.03171526410472303
2002-05-15,-0.00848928647474595
2002-05-16,0.00984359555137615
2002-05-17,0.011418353396245196
2002-05-20,-0.01993958203831464
2002-05-21,-0.01648532798430713
2002-05-22,0.008528745722683917
2002-05-23,0.01527587382073925
2002-05-24,-0.018129959023192588
2002-05-27,0.0
2002-05-28,-0.012829479877184136
2002-05-29,-0.009617999630568475
2002-05-30,-0.004214824809338824
2002-05-31,0.0034940455954948213
2002-06-01,0.0
2002-06-03,-0.03719281524582846
2002-06-04,1.4251779800966702e-05
2002-06-05,0.013274966886920092
2002-06-06,-0.029645679851632023
2002-06-07,-0.0023611646680616327
2002-06-10,0.004685937412014063
2002-06-11,-0.024943266212859527
2002-06-12,0.009856009777186814
2002-06-13,-0.015731301978829715
2002-06-14,-0.0034024397255462135
2002-06-17,0.04303715565888422
2002-06-18,0.001404167263075462
2002-06-19,-0.024803822297622846
2002-06-20,-0.020147274490237732
2002-06-21,-0.025564147144532534
2002-06-24,0.005428891767097155
2002-06-25,-0.025052315674093217
2002-06-26,-0.004010672617241029
2002-06-27,0.026362800586521185
2002-06-28,-0.0012416326497416974
2002-06-30,0.0
2002-07-01,-0.0320815644564284
2002-07-02,-0.03183812064274277
2002-07-03,0.009334498642193267
2002-07-04,0.0
2002-07-05,0.0
2002-07-08,-0.018275555551167055
2002-07-09,-0.03707849269437313
2002-07-10,-0.05094305249569103
2002-07-11,0.0
2002-07-12,-0.0
2002-07-15,-0.0
2002-07-16,-0.0
2002-07-17,0.0
2002-07-18,-0.0
2002-07-19,-0.0
2002-07-22,-0.0
2002-07-23,-0.0
2002-07-24,0.0
2002-07-25,-0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,-0.0
2002-08-02,-0.0
2002-08-05,-0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.0
2002-08-13,-0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,-0.0
2002-08-19,0.0
2002-08-20,-0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,-0.0
2002-08-26,0.0
2002-08-27,-0.0
2002-08-28,-0.0
2002-08-29,-0.0
2002-08-30,-0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,-0.0
2002-09-04,0.0
2002-09-05,-0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,-0.0
2002-09-12,-0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,-0.0
2002-09-18,-0.0
2002-09-19,-0.0
2002-09-20,0.0
2002-09-23,-0.0
2002-09-24,-0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,-0.0
2002-09-30,-0.0
2002-10-01,0.0
2002-10-02,-0.0
2002-10-03,-0.0
2002-10-04,-0.0
2002-10-07,-0.0
2002-10-08,0.0
2002-10-09,-0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,-0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,-0.0
2002-10-23,0.010076910360473867
2002-10-24,-0.02283127819114611
2002-10-25,0.025750749712287413
2002-10-28,-0.012399115039554376
2002-10-29,-0.013614385437400622
2002-10-30,0.014555343175804203
2002-10-31,-0.008336066876291126
2002-11-01,0.02574062732475324
2002-11-04,0.012303465358708632
2002-11-05,0.011625539580092159
2002-11-06,0.013715457318597912
2002-11-07,-0.034278359847356554
2002-11-08,-0.013144686144813678
2002-11-11,-0.031098399527402787
2002-11-12,0.011572849062627344
2002-11-13,-0.0007134881437508289
2002-11-14,0.036950567424366754
2002-11-15,0.0
2002-11-18,-0.0
2002-11-19,-0.0
2002-11-20,0.029122211068902892
2002-11-21,0.0
2002-11-22,-0.0
2002-11-25,0.0
2002-11-26,-0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,-0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,-0.0
2002-12-03,-0.0
2002-12-04,-0.0
2002-12-05,-0.0
2002-12-06,0.009398256167223784
2002-12-09,-0.0
2002-12-10,0.020936119182227486
2002-12-11,0.0
2002-12-12,-0.0
2002-12-13,-0.0
2002-12-16,0.0
2002-12-17,-0.0
2002-12-18,-0.0
2002-12-19,-0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,-0.0
2002-12-26,-0.0
2002-12-27,-0.024042807073920425
2002-12-30,0.006836857647529282
2002-12-31,0.0007334504633075278
2003-01-01,0.0
2003-01-02,0.049799996129024304
2003-01-03,-0.0007260526504497267
2003-01-06,0.033711545867657566
2003-01-07,-0.00981692935371764
2003-01-08,-0.021128363098770975
2003-01-09,0.02907918431707779
2003-01-10,0.0
2003-01-13,-0.0
2003-01-14,0.008744785463002835
2003-01-15,-0.02163879982314315
2003-01-16,-0.00591360768555621
2003-01-17,-0.02102549742719395
2003-01-20,0.0
2003-01-21,-0.023553472664605613
2003-01-22,-0.01564860494901721
2003-01-23,0.015335468919919104
2003-01-24,-0.04385016170181977
2003-01-27,-0.024239685774529285
2003-01-28,0.019575679331934714
2003-01-29,0.01016843852325544
2003-01-30,-0.03427391422793663
2003-01-31,0.019695528790461547
2003-02-01,0.0
2003-02-03,0.008098624023514356
2003-02-04,-0.02113166324275656
2003-02-05,-0.008152532336507423
2003-02-06,-0.00967294942132757
2003-02-07,-0.015140526861949
2003-02-10,0.011353580692619492
2003-02-11,-0.012147491058320414
2003-02-12,-0.01903042578939934
2003-02-13,-0.002400200756669524
2003-02-14,0.03215193786640913
2003-02-17,0.0
2003-02-18,0.02924930465584885
2003-02-19,-0.010644133631263042
2003-02-20,-0.014252297132655523
2003-02-21,0.01983635344715573
2003-02-24,-0.027571063821703157
2003-02-25,0.010791737931650336
2003-02-26,-0.019712163746018585
2003-02-27,0.017636472081624555
2003-02-28,0.006933155542544367
2003-03-01,0.0
2003-03-03,-0.011305997749720964
2003-03-04,-0.023035194885742072
2003-03-05,0.014343213624757323
2003-03-06,-0.014008556175219289
2003-03-07,0.01238907541201506
2003-03-10,-0.03874464730179239
2003-03-11,-0.012539010557416352
2003-03-12,0.00648162687245224
2003-03-13,0.05168558777502685
2003-03-14,0.0024702399512833706
2003-03-17,0.05313996268466492
2003-03-18,0.0063631375066312
2003-03-19,0.013105211871835998
2003-03-20,0.0028316800680225906
2003-03-21,0.0
2003-03-24,-0.0
2003-03-25,0.0
2003-03-26,-0.0
2003-03-27,-0.0
2003-03-28,-0.0
2003-03-31,-0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,-0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.0
2003-04-09,-0.0
2003-04-10,0.0
2003-04-11,-0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,-0.0
2003-04-17,0.0
2003-04-21,-0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,-0.0
2003-04-25,-0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,-0.0
2003-05-01,-0.0
2003-05-02,0.022558162414799243
2003-05-05,-0.00569310580597171
2003-05-06,0.0126922890703558
2003-05-07,-0.007657433389383017
2003-05-08,-0.015086770349790335
2003-05-09,0.02141755137254331
2003-05-12,0.0
2003-05-13,-0.0
2003-05-14,-0.0
2003-05-15,0.0
2003-05-16,-0.0
2003-05-19,-0.0
2003-05-20,-0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,-0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.005931656269285601
2003-06-06,-0.0036055580740128046
2003-06-09,-0.017964916031553257
2003-06-10,0.013694682374590483
2003-06-11,0.0192517869937312
2003-06-12,0.001548947322818739
2003-06-13,-0.014872196047968966
2003-06-16,0.033577455028854675
2003-06-17,0.0013653109390817653
2003-06-18,-0.002327777609184234
2003-06-19,-0.022854420258482055
2003-06-20,0.0014928976911015024
2003-06-23,-0.02116620799423291
2003-06-24,0.002765775943702753
2003-06-25,-0.012400230995829764
2003-06-26,0.01614854599692861
2003-06-27,-0.014607184703753662
2003-06-30,-0.0026428019627884325
2003-07-01,0.012036953295359698
2003-07-02,0.017453567967503525
2003-07-03,-0.01215092497051884
2003-07-04,0.0
2003-07-07,0.028487324446527018
2003-07-08,0.005107490895497002
2003-07-09,-0.008379313283049306
2003-07-10,-0.02022032728085249
2003-07-11,0.014321840282474296
2003-07-14,0.008595944385326959
2003-07-15,-0.005140162709346696
2003-07-16,-0.009490948046050718
2003-07-17,-0.01865029230674875
2003-07-18,0.017708576318411162
2003-07-21,-0.0219264981438817
2003-07-22,0.014267466808392082
2003-07-23,0.0007590248161829516
2003-07-24,-0.010636160674321216
2003-07-25,0.026100271263222674
2003-07-28,-0.003244242140183373
2003-07-29,-0.01089790986504302
2003-07-30,-0.0027141542477698843
2003-07-31,0.00428359884977092
2003-08-01,-0.015389079938976535
2003-08-04,0.004086083013290165
2003-08-05,-0.02649516476393171
2003-08-06,0.002516927289041182
2003-08-07,0.010919434642846837
2003-08-08,0.005343333093984826
2003-08-11,0.004603156616147963
2003-08-12,0.01492970833351226
2003-08-13,-0.009572292287870265
2003-08-14,0.009877717563223531
2003-08-15,0.00024225874996830488
2003-08-18,0.013733141430572693
2003-08-19,0.003915996224604146
2003-08-20,-0.003067772498977328
2003-08-21,0.004453711548323858
2003-08-22,-0.015265115732392587
2003-08-25,0.0009818506671206428
2003-08-26,0.004558611309110283
2003-08-27,9.029159316387148e-05
2003-08-28,0.009104298239582254
2003-08-29,0.007733012402337924
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.02080333578036664
2003-09-03,0.006281904917522896
2003-09-04,0.00248465482697946
2003-09-05,-0.009601383662287521
2003-09-08,0.015053015772131029
2003-09-09,-0.012315388533810867
2003-09-10,-0.017958892761627765
2003-09-11,0.008160883293898857
2003-09-12,0.0032614795209877645
2003-09-15,-0.005625213236269522
2003-09-16,0.02144728880092306
2003-09-17,-0.0048818284315022
2003-09-18,0.01989822179040257
2003-09-19,-0.004732546843741747
2003-09-22,-0.019511783559910845
2003-09-23,0.009107206441291038
2003-09-24,-0.0
2003-09-25,-0.009079809371107694
2003-09-26,-0.009598678053260368
2003-09-29,0.014641182337673753
2003-09-30,-0.015811032714607987
2003-10-01,0.03351004646900968
2003-10-02,0.002975810123604705
2003-10-03,0.01412900706237985
2003-10-06,0.0065543527309982474
2003-10-07,0.007105947498021625
2003-10-08,-0.007895074385073364
2003-10-09,0.007182308177168473
2003-10-10,-0.0009674148540956828
2003-10-13,0.010533952633814625
2003-10-14,0.005926251943275229
2003-10-15,-0.003887597791875086
2003-10-16,0.004743116606325093
2003-10-17,-0.015356119901331844
2003-10-20,0.007735982708231837
2003-10-21,0.0019383574633333733
2003-10-22,-0.022470737225171733
2003-10-23,0.004964334157237293
2003-10-24,-0.00705183734255449
2003-10-27,0.003236391855525378
2003-10-28,0.022780882292530058
2003-10-29,0.0018914198260494564
2003-10-30,-0.0016745054836779238
2003-10-31,0.0054014839564524575
2003-11-01,0.0
2003-11-03,0.011863490738683868
2003-11-04,-0.008172677699431918
2003-11-05,-0.0020507117107760875
2003-11-06,0.008898931204438632
2003-11-07,-0.006861803790830678
2003-11-10,-0.008687691645796358
2003-11-11,-0.000773613665309536
2003-11-12,0.017141830391108726
2003-11-13,-0.00017004021690425475
2003-11-14,-0.011422877240572837
2003-11-17,-0.009596759450643422
2003-11-18,-0.013625490486661285
2003-11-19,0.012024247154397982
2003-11-20,-0.012648091237270565
2003-11-21,0.002365411180254018
2003-11-24,0.024341134208716197
2003-11-25,0.002580685883235123
2003-11-26,0.0064901504806818
2003-11-27,0.0
2003-11-28,-0.0003542916692327869
2003-11-30,0.0
2003-12-01,0.01689667996881683
2003-12-02,-0.0049059918737664465
2003-12-03,-0.0026579493968185153
2003-12-04,0.007029937626314542
2003-12-05,-0.011526339969686605
2003-12-08,0.011022207482042079
2003-12-09,-0.012793408819885055
2003-12-10,-0.0015987919394312433
2003-12-11,0.01722285758283626
2003-12-12,0.004102912339015163
2003-12-15,-0.008518408451528514
2003-12-16,0.009957443861190685
2003-12-17,0.001883459088398376
2003-12-18,0.01769666896637112
2003-12-19,-0.0007161619368784011
2003-12-22,0.005897029961865918
2003-12-23,0.004227237940957251
2003-12-24,-0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,-0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,-0.0
2004-01-12,0.0
2004-01-13,-0.0
2004-01-14,0.0
2004-01-15,0.0020300781106592503
2004-01-16,0.010308608574262301
2004-01-19,0.0
2004-01-20,-0.0013948613797267195
2004-01-21,0.011657282112476741
2004-01-22,-0.004810024738060303
2004-01-23,-0.0031337649271871992
2004-01-26,0.018159448597873107
2004-01-27,-0.014696521032529941
2004-01-28,-0.02041440631289304
2004-01-29,0.0074835242719243356
2004-01-30,-0.003941390835862646
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.005476830512387232
2004-02-03,0.001017413884871643
2004-02-04,-0.012556899272518907
2004-02-05,0.0027562043991777863
2004-02-06,0.018833293367551462
2004-02-09,-0.003872140011899894
2004-02-10,0.007540704381683749
2004-02-11,0.016001148305290758
2004-02-12,-0.007320201552659722
2004-02-13,-0.008202246536241131
2004-02-16,0.0
2004-02-17,0.014635844165584722
2004-02-18,-0.006702794305418147
2004-02-19,-0.006198739278627685
2004-02-20,-0.0038577839321737306
2004-02-23,-0.004090509422783439
2004-02-24,-0.002497862948393048
2004-02-25,0.006031233171782557
2004-02-26,0.0016263303925894146
2004-02-27,3.918285149440148e-05
2004-02-29,0.0
2004-03-01,0.014450578014591264
2004-03-02,-0.008914585099051686
2004-03-03,0.0025194331458672226
2004-03-04,0.005004168947692178
2004-03-05,0.002584693830633089
2004-03-08,-0.012525328434735195
2004-03-09,-0.008655851724573116
2004-03-10,-0.021949282885850185
2004-03-11,-0.022835844871681665
2004-03-12,0.0186892380967717
2004-03-15,-0.021524701926825818
2004-03-16,0.00843370378057784
