Date,strat
2000-04-28,-0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,-0.0
2000-05-03,-0.0
2000-05-04,-0.0
2000-05-05,0.0
2000-05-08,-0.0
2000-05-09,-0.0
2000-05-10,-0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-0.0
2000-05-18,-0.0
2000-05-19,-0.0
2000-05-22,-0.0
2000-05-23,-0.0
2000-05-24,0.0
2000-05-25,-0.0
2000-05-26,-0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,-0.0
2000-06-01,0.0
2000-06-02,0.01963677088181548
2000-06-05,-0.0065188286551806085
2000-06-06,-0.006670645210256287
2000-06-07,0.009274008017500446
2000-06-08,-0.006585704044367313
2000-06-09,-0.00322924643149769
2000-06-12,-0.007515667345379673
2000-06-13,0.0162101946101314
2000-06-14,0.0007486509827663301
2000-06-15,0.00556934268275433
2000-06-16,-0.00965018611898738
2000-06-19,0.01470852029898495
2000-06-20,-0.00676315533521199
2000-06-21,0.0021545809926770687
2000-06-22,-0.01822013689324775
2000-06-23,-0.007368282751745725
2000-06-26,0.009594360180085637
2000-06-27,-0.0032707873744957094
2000-06-28,0.002943640217300425
2000-06-29,-0.008543965644911
2000-06-30,0.00846508975623772
2000-07-01,0.0
2000-07-03,0.010270908653456035
2000-07-04,0.0
2000-07-05,-0.015862145960052088
2000-07-06,0.00721881278742309
2000-07-07,0.015260820774855244
2000-07-10,-0.002217884402412218
2000-07-11,0.0035646099829429456
2000-07-12,0.008130327253255576
2000-07-13,0.0019558461197182186
2000-07-14,0.009452892670027913
2000-07-17,0.0
2000-07-18,-0.0
2000-07-19,-0.007886264928226638
2000-07-20,0.0
2000-07-21,-0.0
2000-07-24,-0.0
2000-07-25,0.0
2000-07-26,-0.0
2000-07-27,-0.0
2000-07-28,-0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-0.0
2000-08-10,-0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-0.0
2000-08-16,-0.0
2000-08-17,0.0
2000-08-18,-0.0
2000-08-21,0.0
2000-08-22,-0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-0.0
2000-08-28,0.0
2000-08-29,-0.0
2000-08-30,-0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-04,0.0
2000-09-05,-0.0
2000-09-06,-0.0
2000-09-07,0.006875530082509629
2000-09-08,-0.0053310857921502475
2000-09-11,-0.0035061828266143014
2000-09-12,-0.00488163214185422
2000-09-13,0.001970353352285903
2000-09-14,-0.002720729855348991
2000-09-15,-0.010169654711820741
2000-09-18,-0.014531247553697058
2000-09-19,0.010654141919677285
2000-09-20,-0.005863455339817247
2000-09-21,-0.0015777950350132075
2000-09-22,-0.0002277893198147085
2000-09-25,-0.006688622785773424
2000-09-26,-0.008213913621490154
2000-09-27,-0.0004484376272270163
2000-09-28,0.02223521731685918
2000-09-29,-0.014935320624473891
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,-0.00019493724023589287
2000-10-03,-0.006802545319421149
2000-10-04,0.005510133874628176
2000-10-05,0.001366559122937483
2000-10-06,-0.01900050025471689
2000-10-09,-0.004939680896059673
2000-10-10,-0.010705911750800823
2000-10-11,-0.016171398678526572
2000-10-12,-0.025509447816078445
2000-10-13,0.03338147187539642
2000-10-16,0.00032743485703057296
2000-10-17,-0.017932246367448723
2000-10-18,-0.005807511270957466
2000-10-19,0.03474328471397525
2000-10-20,0.005882977539575895
2000-10-23,-0.0008232512508464795
2000-10-24,0.001683628893244249
2000-10-25,-0.023767446770113
2000-10-26,-0.0003370818371917217
2000-10-27,0.011096138561315971
2000-10-30,0.013830353247205052
2000-10-31,0.021978171595075313
2000-11-01,-0.0057227183232284595
2000-11-02,0.004995690837657607
2000-11-03,-0.0011412043128343763
2000-11-06,0.003855077294915743
2000-11-07,-0.00022339654805025866
2000-11-08,-0.015776548078628938
2000-11-09,-0.006485591549181047
2000-11-10,-0.02439758440034645
2000-11-13,-0.010776124770198847
2000-11-14,0.023452141835934803
2000-11-15,0.0049604885672558385
2000-11-16,-0.01258453426534023
2000-11-17,-0.0033519702153833597
2000-11-20,-0.018351691957114613
2000-11-21,0.003522948031424944
2000-11-22,-0.01854751229242224
2000-11-23,0.0
2000-11-24,0.014678328439080124
2000-11-27,0.005366009872832311
2000-11-28,-0.009548029357613563
2000-11-29,0.004371028927711018
2000-11-30,-0.020105446229818358
2000-12-01,0.00021295814082167297
2000-12-04,0.007405541524307058
2000-12-05,0.03892168841532939
2000-12-06,-0.0
2000-12-07,-0.005852864559811266
2000-12-08,0.01960475223329916
2000-12-11,0.007526105317355203
2000-12-12,-0.0
2000-12-13,-0.008160900128526438
2000-12-14,-0.01401476235876764
2000-12-15,-0.02146273716308178
2000-12-18,0.008070697422759565
2000-12-19,-0.012957962090040409
2000-12-20,-0.03129594524787349
2000-12-21,0.00800164080785648
2000-12-22,0.02438696498246351
2000-12-26,0.007075301948657131
2000-12-27,0.010439634692143152
2000-12-28,0.00398814569917838
2000-12-29,-0.010448008358699412
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,-0.028031939394959182
2001-01-03,0.05009860597069338
2001-01-04,-0.010552474216456775
2001-01-05,-0.026242362136687403
2001-01-08,-0.0019178112844737694
2001-01-09,0.003812189227544005
2001-01-10,0.009586385482041715
2001-01-11,0.010317700515731554
2001-01-12,-0.006232870921233369
2001-01-15,0.0
2001-01-16,0.006143093008214917
2001-01-17,0.0021256143196530797
2001-01-18,0.013915319945297933
2001-01-19,-0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-0.0
2001-01-26,-0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,-0.0
2001-02-01,0.0
2001-02-02,-0.0
2001-02-05,0.0
2001-02-06,-0.0
2001-02-07,-0.0
2001-02-08,-0.0
2001-02-09,-0.0
2001-02-12,0.0
2001-02-13,-0.0
2001-02-14,-0.0
2001-02-15,0.0
2001-02-16,-0.0
2001-02-19,0.0
2001-02-20,-0.0
2001-02-21,-0.018507453797223627
2001-02-22,-0.0019518296494506204
2001-02-23,-0.005555435925262753
2001-02-26,0.017489958196507338
2001-02-27,-0.00765990835073016
2001-02-28,-0.014309109209043602
2001-03-01,0.0010404044739755758
2001-03-02,-0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,-0.0
2001-03-12,-0.0
2001-03-13,0.014828497401341068
2001-03-14,-0.02584211909800105
2001-03-15,0.005871294396720295
2001-03-16,-0.019624073883761306
2001-03-19,0.017626684032983286
2001-03-20,-0.024077401171648027
2001-03-21,-0.017923702154931664
2001-03-22,-0.0040637162334672405
2001-03-23,0.019909090065061363
2001-03-26,0.011282371798750468
2001-03-27,0.025575049699052332
2001-03-28,-0.0
2001-03-29,-0.00463030782349072
2001-03-30,0.010784446543313564
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,-0.012461938832180275
2001-04-03,-0.03439311121472999
2001-04-04,-0.002901108987965695
2001-04-05,0.04367998314638566
2001-04-06,-0.0
2001-04-09,0.008117394675240863
2001-04-10,0.0
2001-04-11,-0.0
2001-04-12,0.0
2001-04-16,-0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,-0.0
2001-04-23,-0.0
2001-04-24,-0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,-0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,-0.0
2001-05-04,0.0
2001-05-07,-0.0
2001-05-08,-0.0
2001-05-09,-0.0
2001-05-10,-0.0
2001-05-11,-0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,-0.0
2001-05-23,-0.0
2001-05-24,0.0
2001-05-25,-0.0
2001-05-28,0.0
2001-05-29,-0.0
2001-05-30,-0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-0.0
2001-06-07,0.0
2001-06-08,-0.0
2001-06-11,-0.0
2001-06-12,0.0
2001-06-13,-0.0
2001-06-14,-0.0
2001-06-15,-0.0
2001-06-18,-0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-0.0
2001-06-25,-0.0
2001-06-26,-0.0
2001-06-27,-0.0
2001-06-28,0.0
2001-06-29,-0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,-0.0
2001-07-04,0.0
2001-07-05,-0.0
2001-07-06,-0.0
2001-07-09,0.0
2001-07-10,-0.0
2001-07-11,-0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.0
2001-07-17,0.0
2001-07-18,-0.0
2001-07-19,0.0
2001-07-20,-0.0
2001-07-23,-0.0
2001-07-24,-0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,-0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,-0.0
2001-08-06,-0.0
2001-08-07,0.0
2001-08-08,-0.0
2001-08-09,-0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,-0.0
2001-08-15,-0.0
2001-08-16,0.0
2001-08-17,-0.0
2001-08-20,0.0
2001-08-21,-0.0
2001-08-22,0.0
2001-08-23,-0.0
2001-08-24,0.0
2001-08-27,-0.0
2001-08-28,-0.0
2001-08-29,-0.0
2001-08-30,-0.017003925176352408
2001-08-31,0.004029943083662779
2001-09-01,0.0
2001-09-03,0.0
2001-09-04,-0.0005645959466900052
2001-09-05,-0.0010591480872195191
2001-09-06,-0.022390271651587357
2001-09-07,-0.018637016144416374
2001-09-10,0.006225947782446006
2001-09-13,0.0
2001-09-14,0.0
2001-09-17,-0.049215605477845537
2001-09-18,-0.005804970478062166
2001-09-19,-0.016112491823485176
2001-09-20,-0.03105993338932478
2001-09-21,-0.01903426031711075
2001-09-24,0.038983252112168465
2001-09-25,0.008789682811224164
2001-09-26,-0.005166646648616657
2001-09-27,0.011489124142700646
2001-09-28,0.021921988175857665
2001-09-30,0.0
2001-10-01,-0.0022958986230237066
2001-10-02,0.012305528501956209
2001-10-03,0.0
2001-10-04,-0.0
2001-10-05,0.0
2001-10-08,-0.0
2001-10-09,-0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,-0.0
2001-10-15,-0.0
2001-10-16,0.0
2001-10-17,-0.0
2001-10-18,-0.0
2001-10-19,0.0
2001-10-22,0.015296087718508211
2001-10-23,-0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,-0.0
2001-10-30,-0.017165917580863832
2001-10-31,-9.445045958234033e-06
2001-11-01,0.022948107736279866
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,-0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,-0.0
2001-11-19,0.0
2001-11-20,-0.0
2001-11-21,-0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-0.0
2001-11-28,-0.0
2001-11-29,0.010349777973346352
2001-11-30,-0.0006577793651273423
2001-12-01,0.0
2001-12-03,-0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,-0.0
2001-12-07,-0.0
2001-12-10,-0.0
2001-12-11,-0.0
2001-12-12,0.0
2001-12-13,-0.0
2001-12-14,0.0033142998099990884
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-0.0
2001-12-21,0.0
2001-12-24,-0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,-0.0
2002-01-08,-0.0
2002-01-09,-0.0
2002-01-10,0.0
2002-01-11,-0.0
2002-01-14,-0.0
2002-01-15,0.0
2002-01-16,-0.0
2002-01-17,0.0
2002-01-18,-0.0
2002-01-21,0.0
2002-01-22,-0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,-0.0
2002-01-29,-0.0
2002-01-30,0.011747648157926616
2002-01-31,0.0
2002-02-01,-0.0
2002-02-04,-0.0
2002-02-05,-0.0040385239132636475
2002-02-06,-0.005972376331605855
2002-02-07,-0.0030825426532377076
2002-02-08,0.014858703819622843
2002-02-11,0.01434016084658829
2002-02-12,-0.003992968721525436
2002-02-13,0.009941318072799188
2002-02-14,-0.0018149406613717778
2002-02-15,-0.011016701573680177
2002-02-18,0.0
2002-02-19,-0.018873813034917086
2002-02-20,0.013513776940142774
2002-02-21,-0.015510327692499937
2002-02-22,0.008224261112921738
2002-02-25,0.017975196822479944
2002-02-26,-4.511219788716492e-05
2002-02-27,0.0004597250386524365
2002-02-28,-0.0028471597527511827
2002-03-01,0.022634291353989644
2002-03-04,0.019491364003959566
2002-03-05,-0.006673326804381263
2002-03-06,0.014509575331346891
2002-03-07,-0.004497863189539708
2002-03-08,0.005848626658938816
2002-03-11,0.0033925251634825404
2002-03-12,-0.002294055851038812
2002-03-13,-0.009857745214894464
2002-03-14,-0.0009097442910928066
2002-03-15,0.011378611906534442
2002-03-18,-0.000523071734310987
2002-03-19,0.004066741054269407
2002-03-20,-0.015756831948543715
2002-03-21,0.0015106049149238299
2002-03-22,-0.004238953868639261
2002-03-25,-0.014651307364919819
2002-03-26,0.005848723922133869
2002-03-27,0.005349160618494997
2002-03-28,0.002455100300232438
2002-03-31,0.0
2002-04-01,-0.0007407904680065691
2002-04-02,-0.008530037298018711
2002-04-03,-0.009993301359980666
2002-04-04,0.0008352064917889201
2002-04-05,-0.0032050583847775815
2002-04-08,0.0022802086327837756
2002-04-09,-0.006656053083536673
2002-04-10,0.011334694329529604
2002-04-11,-0.02368928851795904
2002-04-12,0.0066323594016344245
2002-04-15,-0.007614657710675932
2002-04-16,0.02341838932074425
2002-04-17,-0.0020383817702331886
2002-04-18,-0.0014208492032046216
2002-04-19,0.000622580647262394
2002-04-22,-0.015411082070602822
2002-04-23,-0.006201308314187082
2002-04-24,-0.007102843487971744
2002-04-25,-0.001518592456082879
2002-04-26,-0.013889429445308576
2002-04-29,-0.010099222963083632
2002-04-30,0.010765491857052112
2002-05-01,0.0088585192984596
2002-05-02,-0.0017487090293788476
2002-05-03,-0.010262230103922243
2002-05-06,-0.01933988124690189
2002-05-07,-0.0030209406349390733
2002-05-08,0.03750391687182497
2002-05-09,-0.014547427263143953
2002-05-10,-0.01679389695086453
2002-05-13,0.018550003829920003
2002-05-14,0.021143509403148686
2002-05-15,-0.0056595243164973
2002-05-16,0.0065623970342507665
2002-05-17,0.007612235597496797
2002-05-20,-0.01329305469220976
2002-05-21,-0.010990218656204753
2002-05-22,0.005685830481789278
2002-05-23,0.010183915880492833
2002-05-24,-0.012086639348795059
2002-05-27,0.0
2002-05-28,-0.008552986584789424
2002-05-29,-0.006411999753712316
2002-05-30,-0.0028098832062258827
2002-05-31,0.002329363730329881
2002-06-01,0.0
2002-06-03,-0.02479521016388564
2002-06-04,9.501186533977801e-06
2002-06-05,0.008849977924613395
2002-06-06,-0.019763786567754682
2002-06-07,-0.0015741097787077551
2002-06-10,0.003123958274676042
2002-06-11,-0.01662884414190635
2002-06-12,0.006570673184791209
2002-06-13,-0.010487534652553143
2002-06-14,-0.0022682931503641424
2002-06-17,0.028691437105922812
2002-06-18,0.0009361115087169747
2002-06-19,-0.016535881531748564
2002-06-20,-0.013431516326825155
2002-06-21,-0.01704276476302169
2002-06-24,0.00361926117806477
2002-06-25,-0.01670154378272881
2002-06-26,-0.0026737817448273526
2002-06-27,0.017575200391014123
2002-06-28,-0.0008277550998277983
2002-06-30,0.0
2002-07-01,-0.021387709637618935
2002-07-02,-0.021225413761828515
2002-07-03,0.006222999094795512
2002-07-04,0.0
2002-07-05,0.036729986080767274
2002-07-08,-0.012183703700778037
2002-07-09,-0.02471899512958209
2002-07-10,-0.033962034997127355
2002-07-11,0.007496197196734
2002-07-12,-0.006448322137049933
2002-07-15,-0.003755219741529814
2002-07-16,-0.018509026145718255
2002-07-17,0.005660727209489291
2002-07-18,-0.027018653770718326
2002-07-19,-0.03835246341965115
2002-07-22,-0.0
2002-07-23,-0.0
2002-07-24,0.0
2002-07-25,-0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.00979193771842457
2002-08-01,-0.029573750155831746
2002-08-02,-0.023082295492101057
2002-08-05,-0.034296046217902276
2002-08-06,0.029918562747082378
2002-08-07,0.020010019033323
2002-08-08,0.03272238078663414
2002-08-09,0.003512018861808297
2002-08-12,-0.005326671484241707
2002-08-13,-0.021675111844325357
2002-08-14,0.040047016279607606
2002-08-15,0.011559127617117415
2002-08-16,-0.0015909491736092463
2002-08-19,0.02361186538606108
2002-08-20,-0.013958156475084027
2002-08-21,0.012726275848853996
2002-08-22,0.014051600089852956
2002-08-23,-0.022686222684675683
2002-08-26,0.007535687526151413
2002-08-27,-0.013850946477908743
2002-08-28,-0.0181318457823213
2002-08-29,-7.627150314437614e-05
2002-08-30,-0.0018849209977764847
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,-0.041536113494328175
2002-09-04,0.01751669044063875
2002-09-05,-0.015950301780376486
2002-09-06,0.016800270813775775
2002-09-09,0.01011280565970818
2002-09-10,0.0
2002-09-11,-0.0
2002-09-12,-0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,-0.0
2002-09-18,-0.0
2002-09-19,-0.0
2002-09-20,0.0
2002-09-23,-0.0
2002-09-24,-0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,-0.0
2002-09-30,-0.0
2002-10-01,0.0
2002-10-02,-0.023587409788127234
2002-10-03,-0.01082238555898618
2002-10-04,-0.02243115555695674
2002-10-07,-0.0
2002-10-08,0.0
2002-10-09,-0.0
2002-10-10,0.0
2002-10-11,0.039058643996378484
2002-10-14,0.007326527634351487
2002-10-15,0.047335540233740314
2002-10-16,-0.024112927399144835
2002-10-17,0.022301797911908228
2002-10-18,0.00590309641645459
2002-10-21,0.017333931637368627
2002-10-22,-0.01062552557449925
2002-10-23,0.006717940240315912
2002-10-24,-0.01522085212743074
2002-10-25,0.017167166474858275
2002-10-28,-0.00826607669303625
2002-10-29,-0.009076256958267082
2002-10-30,0.009703562117202802
2002-10-31,-0.005557377917527417
2002-11-01,0.01716041821650216
2002-11-04,0.008202310239139088
2002-11-05,0.007750359720061439
2002-11-06,0.009143638212398608
2002-11-07,-0.022852239898237703
2002-11-08,-0.008763124096542452
2002-11-11,-0.020732266351601858
2002-11-12,0.007715232708418229
2002-11-13,-0.0004756587625005526
2002-11-14,0.024633711616244502
2002-11-15,0.006148603225257787
2002-11-18,-0.010408572546959705
2002-11-19,-0.004020608618866994
2002-11-20,0.019414807379268595
2002-11-21,0.02145160512808797
2002-11-22,-0.003437737683221198
2002-11-25,0.002493157116385758
2002-11-26,-0.0209675492415603
2002-11-27,0.027986113835301474
2002-11-28,0.0
2002-11-29,-0.0027266794890747903
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,-0.00190104587835227
2002-12-03,-0.014745410917659685
2002-12-04,-0.0034428269455946126
2002-12-05,-0.01202078193884104
2002-12-06,0.006265504111482523
2002-12-09,-0.02217640386950981
2002-12-10,0.013957412788151657
2002-12-11,0.0005638893899515551
2002-12-12,-0.003734977016382035
2002-12-13,-0.013420923702535892
2002-12-16,0.023519409547911208
2002-12-17,-0.008139316762932447
2002-12-18,-0.013145212289791375
2002-12-19,-0.007709393970319445
2002-12-20,0.013016691846904127
2002-12-23,0.0018085146685788978
2002-12-24,-0.005471521710948668
2002-12-26,-0.0031485625856743082
2002-12-27,-0.016028538049280283
2002-12-30,0.004557905098352855
2002-12-31,0.0004889669755383519
2003-01-01,0.0
2003-01-02,0.033199997419349536
2003-01-03,-0.0004840351002998178
2003-01-06,0.02247436391177171
2003-01-07,-0.006544619569145094
2003-01-08,-0.01408557539918065
2003-01-09,0.01938612287805186
2003-01-10,0.0
2003-01-13,-0.0014122896905353066
2003-01-14,0.005829856975335224
2003-01-15,-0.0144258665487621
2003-01-16,-0.00394240512370414
2003-01-17,-0.014016998284795967
2003-01-20,0.0
2003-01-21,-0.015702315109737075
2003-01-22,-0.010432403299344806
2003-01-23,0.010223645946612736
2003-01-24,-0.02923344113454651
2003-01-27,-0.016159790516352857
2003-01-28,0.013050452887956476
2003-01-29,0.0
2003-01-30,-0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-03,0.0
2003-02-04,-0.0
2003-02-05,-0.0
2003-02-06,-0.0
2003-02-07,-0.0
2003-02-10,0.0
2003-02-11,-0.0
2003-02-12,-0.0
2003-02-13,-0.0
2003-02-14,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,-0.0
2003-02-20,-0.0
2003-02-21,0.0
2003-02-24,-0.0
2003-02-25,0.0
2003-02-26,-0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-03,-0.0
2003-03-04,-0.0
2003-03-05,0.0
2003-03-06,-0.0
2003-03-07,0.0
2003-03-10,-0.0
2003-03-11,-0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0018877867120150604
2003-03-21,0.0
2003-03-24,-0.035231469800648285
2003-03-25,0.01216112609276121
2003-03-26,-0.0
2003-03-27,-0.0
2003-03-28,-0.0057799698548794964
2003-03-31,-0.017741757179176365
2003-04-01,0.012143634466636133
2003-04-02,0.02611597760622275
2003-04-03,-0.005051665437279529
2003-04-04,0.0027382775349193977
2003-04-07,0.001228898128060596
2003-04-08,-0.0018638012820205718
2003-04-09,-0.014004472441544569
2003-04-10,0.00645507098061926
2003-04-11,-0.0037633140188628733
2003-04-14,0.0194978612389638
2003-04-15,0.0
2003-04-16,-0.0
2003-04-17,0.015535730202556941
2003-04-21,-0.0
2003-04-22,0.021703775898937794
2003-04-23,0.0
2003-04-24,-0.0
2003-04-25,-0.0
2003-04-28,0.017834725181536504
2003-04-29,0.0
2003-04-30,-0.0
2003-05-01,-0.0006761714530636453
2003-05-02,0.015038774943199495
2003-05-05,-0.0037954038706478066
2003-05-06,0.008461526046903867
2003-05-07,-0.005104955592922011
2003-05-08,-0.010057846899860223
2003-05-09,0.014278367581695539
2003-05-12,0.01253469808943164
2003-05-13,-0.0
2003-05-14,-0.0
2003-05-15,0.0
2003-05-16,-0.0
2003-05-19,-0.0
2003-05-20,-0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,-0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,-0.0
2003-06-09,-0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,-0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,-0.0
2003-06-19,-0.0
2003-06-20,0.0009952651274010016
2003-06-23,-0.014110805329488607
2003-06-24,0.0018438506291351686
2003-06-25,-0.0
2003-06-26,0.0
2003-06-27,-0.0
2003-06-30,-0.0017618679751922883
2003-07-01,0.008024635530239799
2003-07-02,0.011635711978335683
2003-07-03,-0.00810061664701256
2003-07-04,0.0
2003-07-07,0.018991549631018012
2003-07-08,0.003404993930331335
2003-07-09,-0.005586208855366204
2003-07-10,-0.013480218187234994
2003-07-11,0.009547893521649531
2003-07-14,0.005730629590217973
2003-07-15,-0.003426775139564464
2003-07-16,-0.006327298697367145
2003-07-17,-0.012433528204499167
2003-07-18,0.011805717545607441
2003-07-21,-0.014617665429254467
2003-07-22,0.009511644538928055
2003-07-23,0.0005060165441219677
2003-07-24,-0.00709077378288081
2003-07-25,0.01740018084214845
2003-07-28,-0.002162828093455582
2003-07-29,-0.007265273243362014
2003-07-30,-0.001809436165179923
2003-07-31,0.0028557325665139466
2003-08-01,-0.010259386625984357
2003-08-04,0.0027240553421934433
2003-08-05,-0.017663443175954474
2003-08-06,0.0016779515260274547
2003-08-07,0.007279623095231225
2003-08-08,0.0035622220626565504
2003-08-11,0.0030687710774319754
2003-08-12,0.009953138889008173
2003-08-13,-0.00638152819191351
2003-08-14,0.006585145042149021
2003-08-15,0.00016150583331220325
2003-08-18,0.009155427620381795
2003-08-19,0.002610664149736097
2003-08-20,-0.0020451816659848854
2003-08-21,0.002969141032215905
2003-08-22,-0.010176743821595058
2003-08-25,0.0006545671114137619
2003-08-26,0.003039074206073522
2003-08-27,6.0194395442580984e-05
2003-08-28,0.006069532159721502
2003-08-29,0.005155341601558616
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.013868890520244426
2003-09-03,0.0041879366116819305
2003-09-04,0.00165643655131964
2003-09-05,-0.006400922441525014
2003-09-08,0.010035343848087352
2003-09-09,-0.008210259022540578
2003-09-10,-0.01197259517441851
2003-09-11,0.005440588862599238
2003-09-12,0.0021743196806585097
2003-09-15,-0.0037501421575130145
2003-09-16,0.014298192533948706
2003-09-17,-0.003254552287668133
2003-09-18,0.013265481193601714
2003-09-19,-0.003155031229161165
2003-09-22,-0.01300785570660723
2003-09-23,0.006071470960860692
2003-09-24,-0.01909567636960907
2003-09-25,-0.00605320624740513
2003-09-26,-0.0063991187021735785
2003-09-29,0.009760788225115835
2003-09-30,-0.010540688476405324
2003-10-01,0.022340030979339787
2003-10-02,0.00198387341573647
2003-10-03,0.009419338041586567
2003-10-06,0.004369568487332165
2003-10-07,0.004737298332014417
2003-10-08,-0.005263382923382243
2003-10-09,0.0047882054514456485
2003-10-10,-0.0006449432360637886
2003-10-13,0.00702263508920975
2003-10-14,0.003950834628850153
2003-10-15,-0.0025917318612500573
2003-10-16,0.003162077737550062
2003-10-17,-0.010237413267554563
2003-10-20,0.005157321805487891
2003-10-21,0.0012922383088889156
2003-10-22,-0.014980491483447822
2003-10-23,0.0033095561048248623
2003-10-24,-0.004701224895036327
2003-10-27,0.002157594570350252
2003-10-28,0.015187254861686705
2003-10-29,0.0012609465506996376
2003-10-30,-0.001116336989118616
2003-10-31,0.0036009893043016383
2003-11-01,0.0
2003-11-03,0.007908993825789246
2003-11-04,-0.005448451799621279
2003-11-05,-0.0013671411405173917
2003-11-06,0.005932620802959088
2003-11-07,-0.004574535860553786
2003-11-10,-0.0057917944305309055
2003-11-11,-0.0005157424435396907
2003-11-12,0.011427886927405817
2003-11-13,-0.0001133601446028365
2003-11-14,-0.007615251493715225
2003-11-17,-0.006397839633762281
2003-11-18,-0.009083660324440856
2003-11-19,0.008016164769598655
2003-11-20,-0.008432060824847043
2003-11-21,0.001576940786836012
2003-11-24,0.0162274228058108
2003-11-25,0.001720457255490082
2003-11-26,0.0043267669871212
2003-11-27,0.0
2003-11-28,-0.00023619444615519125
2003-11-30,0.0
2003-12-01,0.011264453312544553
2003-12-02,-0.003270661249177631
2003-12-03,-0.0017719662645456769
2003-12-04,0.004686625084209695
2003-12-05,-0.007684226646457737
2003-12-08,0.007348138321361386
2003-12-09,-0.008528939213256703
2003-12-10,-0.0010658612929541622
2003-12-11,0.011481905055224173
2003-12-12,0.0027352748926767756
2003-12-15,-0.005678938967685676
2003-12-16,0.006638295907460456
2003-12-17,0.001255639392265584
2003-12-18,0.01179777931091408
2003-12-19,-0.0004774412912522674
2003-12-22,0.003931353307910612
2003-12-23,0.0028181586273048342
