Date,strat
2003-03-01,0.0
2003-03-03,-0.0
2003-03-04,-0.0
2003-03-05,0.0
2003-03-06,-0.0
2003-03-07,0.0
2003-03-10,-0.0
2003-03-11,-0.012539010557416352
2003-03-12,0.00648162687245224
2003-03-13,0.05168558777502685
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,-0.0
2003-03-25,0.0
2003-03-26,-0.0
2003-03-27,-0.0
2003-03-28,-0.0
2003-03-31,-0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,-0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.0
2003-04-09,-0.0
2003-04-10,0.0
2003-04-11,-0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,-0.0
2003-04-17,0.0
2003-04-21,-0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,-0.0
2003-04-25,-0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,-0.0
2003-05-01,-0.0
2003-05-02,0.0
2003-05-05,-0.0
2003-05-06,0.0
2003-05-07,-0.0
2003-05-08,-0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,-0.0
2003-05-14,-0.0
2003-05-15,0.0
2003-05-16,-0.0
2003-05-19,-0.0
2003-05-20,-0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,-0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,-0.0
2003-06-09,-0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,-0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,-0.002327777609184234
2003-06-19,-0.022854420258482055
2003-06-20,0.0014928976911015024
2003-06-23,-0.02116620799423291
2003-06-24,0.002765775943702753
2003-06-25,-0.0
2003-06-26,0.0
2003-06-27,-0.014607184703753662
2003-06-30,-0.0026428019627884325
2003-07-01,0.012036953295359698
2003-07-02,0.017453567967503525
2003-07-03,-0.01215092497051884
2003-07-04,0.0
2003-07-07,0.028487324446527018
2003-07-08,0.005107490895497002
2003-07-09,-0.008379313283049306
2003-07-10,-0.02022032728085249
2003-07-11,0.014321840282474296
2003-07-14,0.008595944385326959
2003-07-15,-0.005140162709346696
2003-07-16,-0.009490948046050718
2003-07-17,-0.01865029230674875
2003-07-18,0.017708576318411162
2003-07-21,-0.0219264981438817
2003-07-22,0.014267466808392082
2003-07-23,0.0007590248161829516
2003-07-24,-0.010636160674321216
2003-07-25,0.026100271263222674
2003-07-28,-0.003244242140183373
2003-07-29,-0.01089790986504302
2003-07-30,-0.0027141542477698843
2003-07-31,0.00428359884977092
2003-08-01,-0.015389079938976535
2003-08-04,0.004086083013290165
2003-08-05,-0.02649516476393171
2003-08-06,0.002516927289041182
2003-08-07,0.010919434642846837
2003-08-08,0.005343333093984826
2003-08-11,0.004603156616147963
2003-08-12,0.01492970833351226
2003-08-13,-0.009572292287870265
2003-08-14,0.009877717563223531
2003-08-15,0.00024225874996830488
2003-08-18,0.013733141430572693
2003-08-19,0.003915996224604146
2003-08-20,-0.003067772498977328
2003-08-21,0.004453711548323858
2003-08-22,-0.015265115732392587
2003-08-25,0.0009818506671206428
2003-08-26,0.004558611309110283
2003-08-27,9.029159316387148e-05
2003-08-28,0.009104298239582254
2003-08-29,0.007733012402337924
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.02080333578036664
2003-09-03,0.006281904917522896
2003-09-04,0.00248465482697946
2003-09-05,-0.009601383662287521
2003-09-08,0.015053015772131029
2003-09-09,-0.012315388533810867
2003-09-10,-0.017958892761627765
2003-09-11,0.008160883293898857
2003-09-12,0.0032614795209877645
2003-09-15,-0.005625213236269522
2003-09-16,0.02144728880092306
2003-09-17,-0.0048818284315022
2003-09-18,0.01989822179040257
2003-09-19,-0.004732546843741747
2003-09-22,-0.019511783559910845
2003-09-23,0.009107206441291038
2003-09-24,-0.028643514554413607
2003-09-25,-0.009079809371107694
2003-09-26,-0.009598678053260368
2003-09-29,0.014641182337673753
2003-09-30,-0.015811032714607987
2003-10-01,0.03351004646900968
2003-10-02,0.002975810123604705
2003-10-03,0.01412900706237985
2003-10-06,0.0065543527309982474
2003-10-07,0.007105947498021625
2003-10-08,-0.007895074385073364
2003-10-09,0.007182308177168473
2003-10-10,-0.0009674148540956828
2003-10-13,0.010533952633814625
2003-10-14,0.005926251943275229
2003-10-15,-0.003887597791875086
2003-10-16,0.004743116606325093
2003-10-17,-0.015356119901331844
2003-10-20,0.007735982708231837
2003-10-21,0.0019383574633333733
2003-10-22,-0.022470737225171733
2003-10-23,0.004964334157237293
2003-10-24,-0.00705183734255449
2003-10-27,0.003236391855525378
2003-10-28,0.022780882292530058
2003-10-29,0.0018914198260494564
2003-10-30,-0.0016745054836779238
2003-10-31,0.0054014839564524575
2003-11-01,0.0
2003-11-03,0.011863490738683868
2003-11-04,-0.008172677699431918
2003-11-05,-0.0020507117107760875
2003-11-06,0.008898931204438632
2003-11-07,-0.006861803790830678
2003-11-10,-0.008687691645796358
2003-11-11,-0.000773613665309536
2003-11-12,0.017141830391108726
2003-11-13,-0.00017004021690425475
2003-11-14,-0.011422877240572837
2003-11-17,-0.009596759450643422
2003-11-18,-0.013625490486661285
2003-11-19,0.012024247154397982
2003-11-20,-0.012648091237270565
2003-11-21,0.002365411180254018
2003-11-24,0.024341134208716197
2003-11-25,0.002580685883235123
2003-11-26,0.0064901504806818
2003-11-27,0.0
2003-11-28,-0.0003542916692327869
2003-11-30,0.0
2003-12-01,0.01689667996881683
2003-12-02,-0.0049059918737664465
2003-12-03,-0.0026579493968185153
2003-12-04,0.007029937626314542
2003-12-05,-0.011526339969686605
2003-12-08,0.011022207482042079
2003-12-09,-0.012793408819885055
2003-12-10,-0.0015987919394312433
2003-12-11,0.01722285758283626
2003-12-12,0.004102912339015163
2003-12-15,-0.008518408451528514
2003-12-16,0.009957443861190685
2003-12-17,0.001883459088398376
2003-12-18,0.01769666896637112
2003-12-19,-0.0007161619368784011
2003-12-22,0.005897029961865918
2003-12-23,0.004227237940957251
2003-12-24,-0.002709777787083867
2003-12-26,0.00253643676632187
2003-12-29,0.01860127244339227
2003-12-30,0.00021636376839329063
2003-12-31,0.003082120237342223
2004-01-01,0.0
2004-01-02,-0.004640707075065087
2004-01-05,0.01859301540371261
2004-01-06,0.0019382205985145617
2004-01-07,0.0035507471126077217
2004-01-08,0.007444649581467955
2004-01-09,-0.013331407965909425
2004-01-12,0.007180033855345269
2004-01-13,-0.00799749368331093
2004-01-14,0.01244187011174902
2004-01-15,0.0020300781106592503
2004-01-16,0.010308608574262301
2004-01-19,0.0
2004-01-20,-0.0013948613797267195
2004-01-21,0.011657282112476741
2004-01-22,-0.004810024738060303
2004-01-23,-0.0031337649271871992
2004-01-26,0.018159448597873107
2004-01-27,-0.014696521032529941
2004-01-28,-0.02041440631289304
2004-01-29,0.0074835242719243356
2004-01-30,-0.003941390835862646
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.005476830512387232
2004-02-03,0.001017413884871643
2004-02-04,-0.012556899272518907
2004-02-05,0.0027562043991777863
2004-02-06,0.018833293367551462
2004-02-09,-0.003872140011899894
2004-02-10,0.007540704381683749
2004-02-11,0.016001148305290758
2004-02-12,-0.007320201552659722
2004-02-13,-0.008202246536241131
2004-02-16,0.0
2004-02-17,0.014635844165584722
2004-02-18,-0.006702794305418147
2004-02-19,-0.006198739278627685
2004-02-20,-0.0038577839321737306
2004-02-23,-0.004090509422783439
2004-02-24,-0.002497862948393048
2004-02-25,0.006031233171782557
2004-02-26,0.0016263303925894146
2004-02-27,3.918285149440148e-05
2004-02-29,0.0
2004-03-01,0.014450578014591264
2004-03-02,-0.008914585099051686
2004-03-03,0.0025194331458672226
2004-03-04,0.005004168947692178
2004-03-05,0.002584693830633089
2004-03-08,-0.012525328434735195
2004-03-09,-0.008655851724573116
2004-03-10,-0.021949282885850185
2004-03-11,-0.022835844871681665
2004-03-12,0.0186892380967717
2004-03-15,-0.021524701926825818
2004-03-16,0.00843370378057784
2004-03-17,0.017624087604878436
2004-03-18,-0.001908859235956628
2004-03-19,-0.016759815728550453
2004-03-22,-0.019436290755641794
2004-03-23,-0.0019856762961500962
2004-03-24,-0.003592479410572058
2004-03-25,0.024548009406974547
2004-03-26,-0.0015279837613756397
2004-03-29,0.019506946393767044
2004-03-30,0.0060536532135962995
2004-03-31,-0.0010515160547914237
2004-04-01,0.007938239601678276
2004-04-02,0.012771952455363444
2004-04-05,0.011507896119912986
2004-04-06,-0.0031418065244286364
2004-04-07,-0.00996812899204913
2004-04-08,-0.001591474547003091
2004-04-12,0.007741466611680847
2004-04-13,-0.020642696172181008
2004-04-14,-0.0016865404892928426
2004-04-15,0.0008907192828714328
2004-04-16,0.007667188936374747
2004-04-19,0.001599616987054464
2004-04-20,-0.02333546166282463
2004-04-21,0.007968440651820341
2004-04-22,0.021137215488440275
2004-04-23,0.0008815302388324175
2004-04-26,-0.006667472905816152
2004-04-27,0.0034080420439673853
2004-04-28,-0.020692136138791506
2004-04-29,-0.011386239348987415
2004-04-30,-0.008874259218122682
2004-05-01,0.0
2004-05-03,0.0138037672133684
2004-05-04,0.00276520408919001
2004-05-05,0.0026528253080189135
2004-05-06,-0.010084490203834007
2004-05-07,-0.020588208866153923
2004-05-10,-0.015809533861819602
2004-05-11,0.011493610768040563
2004-05-12,0.002505926614505216
2004-05-13,-0.0011484140805377852
2004-05-14,-0.0010123539919011937
2004-05-17,-0.01588022648015691
2004-05-18,0.010225091986248658
2004-05-19,-0.0038616064488609103
2004-05-20,0.0007025310515809124
2004-05-21,0.006018395444220226
2004-05-24,0.0025375500477539115
2004-05-25,0.024155358401907523
2004-05-26,0.0025469105097044586
2004-05-27,0.008529725667503207
2004-05-28,-0.0008026214285388189
2004-05-31,0.0
2004-06-01,0.0006958687172347044
2004-06-02,0.0050705127018672025
2004-06-03,-0.011133399841448177
2004-06-04,0.00787180999429904
2004-06-07,0.023946606608435284
2004-06-08,0.0023149493578736857
2004-06-09,-0.014249195152285454
2004-06-10,0.006815007356071101
2004-06-11,0.0
2004-06-14,-0.014756128972384652
2004-06-15,0.008957651542961576
2004-06-16,0.002053933465366531
2004-06-17,-0.0019981426050309503
2004-06-18,0.003935299556145355
2004-06-21,-0.0062377367208125145
2004-06-22,0.005454284491746786
2004-06-23,0.012759968781094866
2004-06-24,-0.004470963942066641
2004-06-25,-0.008179508048036133
2004-06-28,-0.001428133168898671
2004-06-29,0.0037719711218910934
2004-06-30,0.006125701700196107
2004-07-01,-0.01564639840458154
2004-07-02,-0.004730016707978846
2004-07-05,0.0
2004-07-06,-0.012222596685819986
2004-07-07,0.002848919815327977
2004-07-08,-0.012366615040410478
2004-07-09,0.005004111347461926
2004-07-12,0.0020757140631891824
2004-07-13,0.0010634527928505833
2004-07-14,-0.004936658935787763
2004-07-15,-0.006450956062066804
2004-07-16,-0.007183484587035327
2004-07-19,-0.0006673252360991921
2004-07-20,0.010586819001187742
2004-07-21,-0.020010515044496247
2004-07-22,0.004058892553507776
2004-07-23,-0.01455091213850862
2004-07-26,-0.002941454122486198
2004-07-27,0.014888351719081538
2004-07-28,0.0008084651237778573
2004-07-29,0.00686039541632899
2004-07-30,0.0017582902991030158
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.006671419976532755
2004-08-03,-0.009393541244757164
2004-08-04,-0.0014457755093432167
2004-08-05,-0.024480562561437602
2004-08-06,-0.023221034363805515
2004-08-09,0.001762267781637683
2004-08-10,0.0
2004-08-11,-0.004517904640717052
2004-08-12,-0.017512792651476206
2004-08-13,0.0022150452699086776
2004-08-16,0.020482601885944973
2004-08-17,0.003293672789258295
2004-08-18,0.018665007479657603
2004-08-19,-0.005396509197377941
2004-08-20,0.009787114418533083
2004-08-23,-0.0036462720458144138
2004-08-24,0.000698042772959484
2004-08-25,0.012000684187996602
2004-08-26,0.0001764836112733148
2004-08-27,0.003637785782827252
2004-08-30,-0.011672091181211541
2004-08-31,0.0069462298693382385
2004-09-01,0.0022685882961340775
2004-09-02,0.016818761062142307
2004-09-03,-0.006277400898310637
2004-09-06,0.0
2004-09-07,0.010331138589588673
2004-09-08,-0.006728835830514646
2004-09-09,0.002835315803494276
2004-09-10,0.007430442745282151
2004-09-13,0.002535637237699895
2004-09-14,0.0033442422661349447
2004-09-15,-0.010581959064526802
2004-09-16,0.004190586453297063
2004-09-17,0.0067423882885514486
2004-09-20,-0.008440163105097431
2004-09-21,0.009490417882529134
2004-09-22,-0.02090674252255864
2004-09-23,-0.007004660236405669
2004-09-24,0.0023683641007368195
2004-09-27,-0.008904476908509429
2004-09-28,0.0088897876070404
2004-09-29,0.006405045651826646
2004-09-30,-0.0002961420395551917
2004-10-01,0.022770969260749285
2004-10-04,0.004865281412257061
2004-10-05,-0.000911841552166226
2004-10-06,0.010009081459834035
2004-10-07,-0.01497310615996239
2004-10-08,-0.011289978660773303
2004-10-11,0.0030076460655020787
2004-10-12,-0.003401909650881718
2004-10-13,-0.010950681455168254
2004-10-14,-0.013954094811356954
2004-10-15,0.0066753690356171624
2004-10-18,0.00787773228994526
2004-10-19,-0.014528516821951054
2004-10-20,0.0005847199385681234
2004-10-21,0.0038462333966693407
2004-10-22,-0.014573109691289998
2004-10-25,-0.0012867214137849414
2004-10-26,0.02231903032378968
2004-10-27,0.019318946755834787
2004-10-28,0.0027189225358995595
2004-10-29,0.003672048945927653
2004-10-31,0.0
2004-11-01,0.00041150938835432527
2004-11-02,6.640652585021556e-05
2004-11-03,0.016770306648521527
2004-11-04,0.024234727382341115
2004-11-05,0.005810600036715408
2004-11-08,-0.0016464528095892494
2004-11-09,-0.0010430923738253273
2004-11-10,-0.0015075277289779976
2004-11-11,0.013633831481020486
2004-11-12,0.013664566487481378
2004-11-15,-0.00045599703362247945
2004-11-16,-0.010618263658910554
2004-11-17,0.008307454375647838
2004-11-18,0.002043387356839066
2004-11-19,-0.016742109496204638
2004-11-22,0.008843615465049304
2004-11-23,-0.0003823122268364898
2004-11-24,0.0061431363527554295
2004-11-25,0.0
2004-11-26,0.001129689583015292
2004-11-29,-0.005174918243909199
2004-11-30,-0.006045462148796865
2004-12-01,0.02242684095240688
2004-12-02,-0.0013094660769902844
2004-12-03,0.001058640782354181
2004-12-06,-0.0011585801078389246
2004-12-07,-0.01661002358026148
2004-12-08,0.007314916572440433
2004-12-09,0.008154223402871863
2004-12-10,-0.0015640117779725515
2004-12-13,0.013484916301688799
2004-12-14,0.005881408250672959
2004-12-15,0.0029167417741916557
2004-12-16,-0.0031226277576226202
2004-12-17,-0.011232465726852159
2004-12-20,0.000565323974949572
2004-12-21,0.013560364797769231
2004-12-22,0.005126710295830561
2004-12-23,0.0006945343617392741
2004-12-27,-0.006457935407532367
2004-12-28,0.010730996418188976
2004-12-29,-0.00011135342187962305
2004-12-30,0.00012373520986985742
2004-12-31,-0.002014756067604928
2005-01-01,0.0
2005-01-03,-0.012179130058685206
2005-01-04,-0.0175070391398211
2005-01-05,-0.0054417639197962275
2005-01-06,0.005258787125930642
2005-01-07,-0.0021467558711956714
2005-01-10,0.005134159107271552
2005-01-11,-0.009149350681317003
2005-01-12,0.005972105820481466
2005-01-13,-0.012945188711029176
2005-01-14,0.009006839338273065
2005-01-17,0.0
2005-01-18,0.01451215777091941
2005-01-19,-0.01423515749171117
2005-01-20,-0.011674494143895708
2005-01-21,-0.009622223960035536
2005-01-24,-0.00529167861287605
2005-01-25,0.0060064887385874455
2005-01-26,0.007266171905159213
2005-01-27,0.0006133823720384513
2005-01-28,-0.0040739815383925015
2005-01-31,0.0126904209256129
2005-02-01,0.010336351359785834
2005-02-02,0.004766952251041068
2005-02-03,-0.0041484511098752175
2005-02-04,0.016564574649766906
2005-02-07,-0.0016334487442292156
2005-02-08,0.0007240598548020616
2005-02-09,-0.012862918791110955
2005-02-10,0.006317191720204396
2005-02-11,0.01038843325644756
2005-02-14,0.001045340313139187
2005-02-15,0.004949649817285295
2005-02-16,0.00027266391433822257
2005-02-17,-0.011885048115980623
2005-02-18,0.0010493014619767926
2005-02-21,0.0
2005-02-22,-0.021758585045347556
2005-02-23,0.008411043849791744
2005-02-24,0.011840655809092993
2005-02-25,0.013960228794884566
2005-02-28,-0.009621362047808946
2005-03-01,0.008487112078622294
2005-03-02,-0.00040904914328099284
2005-03-03,0.0004834572870404674
2005-03-04,0.014436571781242136
2005-03-07,0.003915405388965065
2005-03-08,-0.0071981840533824615
2005-03-09,-0.015277683095700434
2005-03-10,0.002783726169938827
2005-03-11,-0.011374873614197922
2005-03-14,0.008436937846446946
2005-03-15,-0.011285710976678853
2005-03-16,-0.012122797383766426
2005-03-17,0.0027018796180162674
2005-03-18,-0.0007056778322496182
2005-03-21,-0.007401330219043101
2005-03-22,-0.015294313209369081
2005-03-23,0.001049835351812134
2005-03-24,-0.0014199875361333714
2005-03-28,0.003662203024028199
2005-03-29,-0.0113942718807713
2005-03-30,0.02065891530926789
2005-03-31,-0.001041215584322186
2005-04-01,-0.009745028456603966
2005-04-04,0.004092288116815834
2005-04-05,0.0067212778710453724
2005-04-06,0.003402684474300144
2005-04-07,0.008956483164106577
2005-04-08,-0.012517500068406684
2005-04-11,1.2711352064265213e-05
2005-04-12,0.00831780425758466
2005-04-13,-0.017642415877280215
2005-04-14,-0.01500267063573607
2005-04-15,-0.02508074466826765
2005-04-18,0.004410896053702151
2005-04-19,0.008900742958891095
2005-04-20,-0.01988240892695925
2005-04-21,0.0
2005-04-22,-0.010125380039169352
2005-04-25,0.012993412809923832
2005-04-26,-0.013256199656236756
2005-04-27,0.005925417381542175
2005-04-28,-0.017070557417266763
2005-04-29,0.017883703791182315
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.006885151971923187
2005-05-03,-0.001277780432890785
2005-05-04,0.018705245468895182
2005-05-05,-0.0038532124380576405
2005-05-06,-0.0016373825821592858
2005-05-09,0.009591484684961515
2005-05-10,-0.01605815312056258
2005-05-11,0.006289569855534194
2005-05-12,-0.01504982471369587
2005-05-13,-0.006870087708556627
2005-05-16,0.015129186888312884
2005-05-17,0.010436017932981989
2005-05-18,0.015028125672723158
2005-05-19,0.006983911216802863
2005-05-20,-0.002266758098811217
2005-05-23,0.005776548762946088
2005-05-24,0.00026380095665679004
2005-05-25,-0.0051001239953174515
2005-05-26,0.009592337823773445
2005-05-27,0.0014529243638429223
2005-05-30,0.0
2005-05-31,-0.009109297517841952
2005-06-01,0.01349555690699733
2005-06-02,0.002582807318736058
2005-06-03,-0.010300699079543951
2005-06-06,0.001868685569693329
2005-06-07,-0.0003131497832517538
2005-06-08,-0.0032448663605069705
2005-06-09,0.007859923077528141
2005-06-10,-0.0035223554660751
2005-06-13,0.0033927948652034967
2005-06-14,0.0038599723882514203
2005-06-15,0.0033265631972481113
2005-06-16,0.005445148737346472
2005-06-17,0.00743212021067341
2005-06-20,-0.0010600003851811701
2005-06-21,-0.0030712814953909318
2005-06-22,0.00033373925871049703
2005-06-23,-0.016249577010701288
2005-06-24,-0.0114430817028216
2005-06-27,-0.0011077883663730415
2005-06-28,0.013706345167361023
2005-06-29,-0.002147154281492758
2005-06-30,-0.010651356050271232
2005-07-01,0.003915773294908775
2005-07-04,0.0
2005-07-05,0.013248948476686118
2005-07-06,-0.012510538149163586
2005-07-07,0.0036780765410133753
2005-07-08,0.017518583349697803
2005-07-11,0.00938221759895197
2005-07-12,0.0034073259008422507
2005-07-13,0.001325563724139056
2005-07-14,0.003936058704393619
2005-07-15,0.0017367027459999074
2005-07-18,-0.008294561721645444
2005-07-19,0.010097169019993801
2005-07-20,0.007137888764933709
2005-07-21,-0.009909220084124926
2005-07-22,0.0081171124458711
2005-07-25,-0.005653845662911328
2005-07-26,0.002599616972781771
2005-07-27,0.006859390403982313
2005-07-28,0.008404738987724314
2005-07-29,-0.011505705323836934
2005-07-31,0.0
2005-08-01,0.0014219017778025478
2005-08-02,0.010648827908573244
2005-08-03,0.0011092707483082442
2005-08-04,-0.011059949989058127
2005-08-05,-0.011457537485807412
2005-08-08,-0.004023954613359304
2005-08-09,0.010117485427222017
2005-08-10,-0.0027408273535521332
2005-08-11,0.010592923868657622
2005-08-12,-0.008991739759017126
2005-08-15,0.004242533376391799
2005-08-16,-0.01766397110843304
2005-08-17,0.001107186395047255
2005-08-18,-0.0014996689744088965
2005-08-19,0.0008489705606088416
2005-08-22,0.0024842211623375965
2005-08-23,-0.0050829742021012425
2005-08-24,-0.009855534569813362
2005-08-25,0.0034474855638243485
2005-08-26,-0.008994803022835396
2005-08-29,0.008937084710477827
2005-08-30,-0.004788491549389151
2005-08-31,0.014796205184308686
2005-09-01,0.0015487734600468928
2005-09-02,-0.004383565339780626
2005-09-05,0.0
2005-09-06,0.01892825430295786
2005-09-07,0.003611960532984626
2005-09-08,-0.005690019244172395
2005-09-09,0.011947115915899809
2005-09-12,-0.0011114821295620247
2005-09-13,-0.011317598882498225
2005-09-14,-0.004921926355271056
2005-09-15,0.0006966649905326694
2005-09-16,0.012437653889152633
2005-09-19,-0.008348766620592807
2005-09-20,-0.011795162008766735
2005-09-21,-0.013681712250718736
2005-09-22,0.005478488006505522
2005-09-23,0.0008274735489364193
2005-09-26,0.0004196107217847578
2005-09-27,3.705399268816301e-05
2005-09-28,0.001517669949863798
2005-09-29,0.013300346291711507
2005-09-30,0.0013806588443751044
2005-10-01,0.0
2005-10-03,-0.0025757936392828418
2005-10-04,-0.014954733376813023
2005-10-05,-0.02233067489213425
2005-10-06,-0.0061435121750440524
2005-10-07,0.005551915101049132
2005-10-10,-0.010749312046683002
2005-10-11,-0.0031077640949203067
2005-10-12,-0.009102190243502895
2005-10-13,-0.0010700120393198898
2005-10-14,0.01240183128294059
2005-10-17,0.004462479402813635
2005-10-18,-0.015074314573796543
2005-10-19,0.022433660131362387
2005-10-20,-0.022529555417671432
2005-10-21,0.0022795681584091287
2005-10-24,0.025165574016312142
2005-10-25,-0.003551792353654437
2005-10-26,-0.006468693914827739
2005-10-27,-0.0157128461333933
2005-10-28,0.024824000375250455
2005-10-31,0.010764231782935951
2005-11-01,-0.005281646339650392
2005-11-02,0.014965579046402944
2005-11-03,0.006396240737655212
2005-11-04,0.0002460038015767996
2005-11-07,0.0032824642007356353
2005-11-08,-0.0051767149899273335
2005-11-09,0.0025357897055592327
2005-11-10,0.012669401118948653
2005-11-11,0.004581801867984514
2005-11-14,-0.0011662088898019007
2005-11-15,-0.005775029133383569
2005-11-16,0.002685028381861465
2005-11-17,0.014120363209780828
2005-11-18,0.006601992060126127
2005-11-21,0.007906890278224776
2005-11-22,0.007626415516125973
2005-11-23,0.005209206430199953
2005-11-24,0.0
2005-11-25,0.0031289433699880354
2005-11-28,-0.012761725680071001
2005-11-29,2.3880916933949337e-05
2005-11-30,-0.009542895462659184
2005-12-01,0.01823566249240416
2005-12-02,0.00048618860469284986
2005-12-05,-0.0035452188852548305
2005-12-06,0.0019134753407014093
2005-12-07,-0.007513598519352904
2005-12-08,-0.0018252733516984088
2005-12-09,0.00421633654719189
2005-12-12,0.0012626058241740346
2005-12-13,0.00833049003321229
2005-12-14,0.006284295343822466
2005-12-15,-0.0021214649204903124
2005-12-16,-0.004272422715563662
2005-12-19,-0.008758525065534872
2005-12-20,-0.00035722365427104386
2005-12-21,0.0037750003464546156
2005-12-22,0.0063311665714173015
2005-12-23,0.0006387870208410806
2005-12-27,-0.014330074398171078
2005-12-28,0.0019458252409076948
2005-12-29,-0.0044707788323757325
2005-12-30,-0.007330086416109327
2005-12-31,0.0
2006-01-01,0.0
2006-01-03,0.024645726302152338
2006-01-04,0.005509038378835429
2006-01-05,2.3580872423378807e-05
2006-01-06,0.014099127061328764
2006-01-09,0.0054845463698172114
2006-01-10,-0.0005349180317476554
2006-01-11,0.005222316031779917
2006-01-12,-0.009411358675213866
2006-01-13,0.0018077617146907698
2006-01-16,0.0
2006-01-17,-0.005451881812659931
2006-01-18,-0.005845992911543307
2006-01-19,0.008345509988104793
2006-01-20,-0.027489472832269768
2006-01-23,0.0027704810256814483
2006-01-24,0.0036081552654232407
2006-01-25,-0.0025811040673371366
2006-01-26,0.010852431391917938
2006-01-27,0.011645998668930235
2006-01-30,0.0017176300945757061
2006-01-31,-0.005964081868674476
2006-02-01,0.002788894011919174
2006-02-02,-0.013591061870687648
2006-02-03,-0.008037915913796934
2006-02-06,0.0011748022730032615
2006-02-07,-0.012142088753072933
2006-02-08,0.012994303619031977
2006-02-09,-0.0022162466887952204
2006-02-10,0.0038099521234948863
2006-02-13,-0.004889547172407305
2006-02-14,0.015049226468821897
2006-02-15,0.00525660384364568
2006-02-16,0.010992193222046032
2006-02-17,-0.002489585661713478
2006-02-20,0.0
2006-02-21,-0.004905799582174464
2006-02-22,0.01127021320037258
2006-02-23,-0.005662703609869091
2006-02-24,0.0019102663462492453
2006-02-27,0.005455830728567701
2006-02-28,-0.015601290052257966
2006-03-01,0.012391996047722675
2006-03-02,-0.0024394871617433034
2006-03-03,-0.0022224515855344684
2006-03-06,-0.0104526434738475
2006-03-07,-0.0027928647512593385
2006-03-08,0.003044917010691539
2006-03-09,-0.007321239893037734
2006-03-10,0.010835379944249435
2006-03-13,0.0031722161873903865
2006-03-14,0.01559418696141579
2006-03-15,0.006404768257578741
2006-03-16,0.0026591339605073205
2006-03-17,0.0022063892003778562
2006-03-20,-0.002490010264271425
2006-03-21,-0.009022407649645126
2006-03-22,0.009030848860270613
2006-03-23,-0.0038734387639268175
2006-03-24,0.0014749212742307671
2006-03-27,-0.0015426139190234944
2006-03-28,-0.009657276346741905
2006-03-29,0.01120454326637188
2006-03-30,-0.0030394138631300582
2006-03-31,-0.006206504383171552
2006-04-01,0.0
2006-04-03,0.0034058208402957257
2006-04-04,0.00938503488636766
2006-04-05,0.006466661288804243
2006-04-06,-0.0028820863155347154
2006-04-07,-0.015515230999577023
2006-04-10,0.001296790950043425
2006-04-11,-0.011626438971292508
2006-04-12,0.001807187591233328
2006-04-13,0.0011644877850558455
2006-04-17,-0.00441003057534084
2006-04-18,0.025616076018600498
2006-04-19,0.0030406925310650923
2006-04-20,0.0017518957087384601
2006-04-21,-0.00020579923823560442
2006-04-24,-0.0036262779968657677
2006-04-25,-0.007304426067211267
2006-04-26,0.004229005760956639
2006-04-27,0.004952393972686875
2006-04-28,0.0010193186349136685
2006-04-30,0.0
2006-05-01,-0.006203268713680543
2006-05-02,0.009217071719012426
2006-05-03,-0.005813958892771531
2006-05-04,0.0047358096713933096
2006-05-05,0.015442952675509658
2006-05-08,-0.0012445415209031419
2006-05-09,0.0005435135691784776
2006-05-10,-0.002592223127954707
2006-05-11,-0.01919711073032987
2006-05-12,-0.01686173718559475
2006-05-15,0.003787068775301883
2006-05-16,-0.0028042224163529195
2006-05-17,-0.025261605905645745
2006-05-18,-0.010048516974214383
2006-05-19,0.006205336533308237
2006-05-22,-0.005872098008480098
2006-05-23,-0.006524983322656774
2006-05-24,0.0023754838179452786
2006-05-25,0.01705514099865124
2006-05-26,0.008579005014944574
2006-05-29,0.0
2006-05-30,-0.023774417089385602
2006-05-31,0.012167887253527021
2006-06-01,0.01844750632341907
2006-06-02,0.0029283545767135877
2006-06-05,-0.02669955306015359
2006-06-06,-0.0017071937248824276
2006-06-07,-0.009138684955433685
2006-06-08,0.0021255772745440993
2006-06-09,-0.006713415661948441
2006-06-12,-0.01779937735662568
2006-06-13,-0.016667475575874224
2006-06-14,0.007783954220812461
2006-06-15,0.03185261571293474
2006-06-16,-0.005516807164070214
2006-06-19,-0.013675192750806309
