Date,strat
2010-03-12,-0.0003260189205590569
2010-03-15,0.000678292249062129
2010-03-16,0.01166867445207842
2010-03-17,0.00873251370561623
2010-03-18,-0.0004887690410058099
2010-03-19,-0.007629669674159845
2010-03-22,0.007642944290831899
2010-03-23,0.010756450362480297
2010-03-24,-0.008239956310562957
2010-03-25,-0.0025562510074783606
2010-03-26,0.0011065838993219446
2010-03-29,0.008524852446528453
2010-03-30,6.398905922333498e-05
2010-03-31,-0.00490931212302681
2010-04-01,0.011120701722374782
2010-04-02,0.0
2010-04-05,0.011891986266701071
2010-04-06,0.0025264435660192763
2010-04-07,-0.008815060758062543
2010-04-08,0.005061512621004294
2010-04-09,0.01002585984445803
2010-04-12,0.0026499142144250643
2010-04-13,0.0010281012295588754
2010-04-14,0.016725100277500293
2010-04-15,0.0012638080915376992
2010-04-16,-0.0241898021166832
2010-04-19,0.006781996879149821
2010-04-20,0.012087511177274357
2010-04-21,-0.0015284953580882998
2010-04-22,0.0033958190354144158
2010-04-23,0.010685280149069332
2010-04-26,-0.006444672149642061
2010-04-27,-0.03507291788572481
2010-04-28,0.009694128629284648
2010-04-29,0.019414842031263202
2010-04-30,-0.024971520164694505
2010-05-01,0.0
2010-05-03,0.019680880172782356
2010-05-04,-0.035757698767600155
2010-05-05,-0.009879832092988983
2010-05-06,-0.048530244617025486
2010-05-07,-0.022962397497025777
2010-05-10,0.06596118667797601
2010-05-11,-0.005095938027734892
2010-05-12,0.020609285873011918
2010-05-13,-0.018217717452875315
2010-05-14,-0.028200021768138184
2010-05-17,0.0016640527733084998
2010-05-18,-0.02129385905577652
2010-05-19,-0.0076953958103571085
2010-05-20,-0.058463855124916586
2010-05-21,0.022536571029217467
2010-05-24,-0.019362021001181173
2010-05-25,0.0005309060785703146
2010-05-26,-0.00849149180071862
2010-05-27,0.049314259600857
2010-05-28,-0.018562032467385914
2010-05-31,0.0
2010-06-01,-0.025747981919776064
2010-06-02,0.038764060700086644
2010-06-03,0.006077065066861342
2010-06-04,-0.05161713865794715
2010-06-07,-0.02029810980619362
2010-06-08,0.0
2010-06-09,-0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,-0.0027069953469918695
2010-06-15,0.035241286681561346
2010-06-16,-0.0008339021476004849
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,-0.005785261728421531
2010-06-22,-0.0
2010-06-23,-0.0
2010-06-24,-0.0
2010-06-25,0.0
2010-06-28,-0.0
2010-06-29,-0.0
2010-06-30,-0.015169455738784199
2010-07-01,-0.0048606775138875236
2010-07-02,-0.00699355351544606
2010-07-05,0.0
2010-07-06,0.008038551622838175
2010-07-07,0.04699622459055408
2010-07-08,0.014119017257267386
2010-07-09,0.010805831727400128
2010-07-12,0.0010993530712583022
2010-07-13,0.023068318637746166
2010-07-14,-0.0002326974459561093
2010-07-15,0.0017941549771374188
2010-07-16,-0.043229210038693566
2010-07-19,0.008972835091248244
2010-07-20,0.01712482679404903
2010-07-21,-0.019229724912538104
2010-07-22,0.033770059875045666
2010-07-23,0.012330030822565674
2010-07-26,0.01680024921977663
2010-07-27,-0.0015740360199435477
2010-07-28,-0.010382947067025639
2010-07-29,-0.006237931661240148
2010-07-30,9.524881828293363e-05
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.033033783092707325
2010-08-03,-0.007194532825113564
2010-08-04,0.00907666877877833
2010-08-05,-0.0019027868772572565
2010-08-06,-0.005556057942653236
2010-08-09,0.00822459657342478
2010-08-10,-0.008951108232447824
2010-08-11,-0.042268147431259895
2010-08-12,-0.008068123274357686
2010-08-13,-0.006035361537594097
2010-08-16,0.0001806878148888913
2010-08-17,0.018288324019560154
2010-08-18,0.0022241680752188575
2010-08-19,-0.025403088284202402
2010-08-20,-0.005494542907891198
2010-08-23,-0.0060604600557402355
2010-08-24,-0.02176864944389828
2010-08-25,0.004934014118039287
2010-08-26,-0.01152717968209871
2010-08-27,0.024880152598968586
2010-08-30,-0.022078813033324485
2010-08-31,0.0005861916431206815
2010-09-01,0.04425693200099434
2010-09-02,0.013621253786553544
2010-09-03,0.019828503580979318
2010-09-06,0.0
2010-09-07,-0.01720678468274056
2010-09-08,0.009658049050613293
2010-09-09,0.007248435143390575
2010-09-10,0.007294999260953672
2010-09-13,0.016695924080641467
2010-09-14,-0.0010696793083807554
2010-09-15,0.005311708308240015
2010-09-16,-0.0005465154998501864
2010-09-17,0.0012402836577677379
2010-09-20,0.022814695808936247
2010-09-21,-0.0038460305862144106
2010-09-22,-0.007238238772343919
2010-09-23,-0.01249701087664229
2010-09-24,0.03179158915838731
2010-09-27,-0.008501148523816116
2010-09-28,0.007275578937805727
2010-09-29,-0.0038816382715175513
2010-09-30,-0.0046255833564734505
2010-10-01,0.006624657305660198
2010-10-04,-0.012052398733205238
2010-10-05,0.031292010886194044
2010-10-06,-0.001008006844981757
2010-10-07,-0.002469777870478751
2010-10-08,0.009183417260226645
2010-10-11,0.00021875535953241876
2010-10-12,0.005728134907960758
2010-10-13,0.010681530449069165
2010-10-14,-0.005462079298559297
2010-10-15,0.0030412281719810474
2010-10-18,0.01086561689313148
2010-10-19,-0.02381587537495583
2010-10-20,0.01578611279824338
2010-10-21,0.0026608627053279488
2010-10-22,0.003583887786246076
2010-10-25,0.0032204573953360516
2010-10-26,2.532792715925769e-05
2010-10-27,-0.004035875270507527
2010-10-28,0.0016872741087456955
2010-10-29,-0.0006589309479551053
2010-10-31,0.0
2010-11-01,0.0014198000962730717
2010-11-02,0.011638926740188293
2010-11-03,0.005517080916061623
2010-11-04,0.028924294312189125
2010-11-05,0.005884129480539735
2010-11-08,-0.0031814361109255285
2010-11-09,-0.012078449522915313
2010-11-10,0.006564121167710102
2010-11-11,-0.006363189816332104
2010-11-12,-0.017712738348629797
2010-11-15,-0.0018261534490074394
2010-11-16,-0.02430812045045405
2010-11-17,0.00031824431902283123
2010-11-18,0.023035970240939285
2010-11-19,0.0038105598083253422
2010-11-22,-0.00236305003526599
2010-11-23,-0.021426049188271734
2010-11-24,0.022384451240315406
2010-11-25,0.0
2010-11-26,-0.011202843102031401
2010-11-29,-0.002068288147100139
2010-11-30,-0.009105325417029353
2010-12-01,0.03242543272892562
2010-12-02,0.01922784377728004
2010-12-03,0.003904854851323858
2010-12-06,-0.0019473579921266415
2010-12-07,0.0007726202890897538
2010-12-08,0.005552640609039816
2010-12-09,0.005764122094161439
2010-12-10,0.009002462790830279
2010-12-13,7.248047677110847e-05
2010-12-14,0.001366434530412075
2010-12-15,-0.007683678420387974
2010-12-16,0.009277642345037251
2010-12-17,0.0012552065782254207
2010-12-20,0.003822529509246775
2010-12-21,0.009045153233446901
2010-12-22,0.005069333233959528
2010-12-23,-0.002466492578800883
2010-12-24,0.0
2010-12-27,0.0009190458707041271
2010-12-28,0.0011569858688332824
2010-12-29,0.0015137180333034683
2010-12-30,-0.002262328783449896
2010-12-31,-0.00028618417509235217
2011-01-01,0.0
2011-01-03,0.016972242020377948
2011-01-04,-0.001969592747360971
2011-01-05,0.007510755392496127
2011-01-06,-0.003184436552242431
2011-01-07,-0.002767173094527786
2011-01-10,-0.002064490758946047
2011-01-11,0.0055876910440045835
2011-01-12,0.01351137010154646
2011-01-13,-0.0025661193645615255
2011-01-14,0.011076813886515269
2011-01-17,0.0
2011-01-18,0.00206461597652019
2011-01-19,-0.015173482326565735
2011-01-20,-0.0019424388293888262
2011-01-21,0.0036203182909050335
2011-01-24,0.00875442051294939
2011-01-25,0.0003951937106421166
2011-01-26,0.0063313607845142394
2011-01-27,0.0033664586297507126
2011-01-28,-0.026778790046658563
2011-01-31,0.011493837330310175
2011-02-01,0.025040397612163035
2011-02-02,-0.00408377620258521
2011-02-03,0.003531298612867717
2011-02-04,0.004326393850891064
2011-02-07,0.009360257395554572
2011-02-08,0.006277128148975186
2011-02-09,-0.0041786484170818206
2011-02-10,0.0011242394056032445
2011-02-11,0.008261057430495988
2011-02-14,0.003577386092737167
2011-02-15,-0.004852366582939083
2011-02-16,0.009386152734915054
2011-02-17,0.004613536713219846
2011-02-18,0.002887083940946722
2011-02-21,0.0
2011-02-22,-0.030792847587397754
2011-02-23,-0.009167940784425899
2011-02-24,-0.0
2011-02-25,0.0
2011-02-28,0.008341628549366709
2011-03-01,-0.0
2011-03-02,0.002422801385419171
2011-03-03,0.0
2011-03-04,-0.01106705617543896
2011-03-07,-0.0
2011-03-08,0.0
2011-03-09,-0.0
2011-03-10,-0.0
2011-03-11,0.01062077049327581
2011-03-14,-0.0
2011-03-15,-0.016800522258559214
2011-03-16,-0.029242423564283304
2011-03-17,0.020097343129286016
2011-03-18,0.006465302845975351
2011-03-21,0.022478769549992172
2011-03-22,-0.005325850676488164
2011-03-23,0.004370969501151345
2011-03-24,0.014011122684827959
2011-03-25,0.004741705336183677
2011-03-28,-0.004121754400635613
2011-03-29,0.010590067563110539
2011-03-30,0.010027059302874952
2011-03-31,-0.0027442522846481965
2011-04-01,0.00744448195820735
2011-04-04,0.0005178146280433449
2011-04-05,-0.00027008286845769947
2011-04-06,0.0032755162749882327
2011-04-07,-0.0022800094765035306
2011-04-08,-0.0060066656206627655
2011-04-11,-0.004190069289010334
2011-04-12,-0.011665048844347714
2011-04-13,0.00028535337420609874
2011-04-14,0.00012551488732859273
2011-04-15,0.005888119735362629
2011-04-18,-0.016526777480966093
2011-04-19,0.00859675634582946
2011-04-20,0.020272421150484332
2011-04-21,0.007915172895171074
2011-04-25,-0.0023890048546813536
2011-04-26,0.013469376784544074
2011-04-27,0.009374770649267727
2011-04-28,0.005333136074907374
2011-04-29,0.0034509933197260922
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,-0.002629066970151195
2011-05-03,-0.005068955442478595
2011-05-04,-0.01028296302015097
2011-05-05,-0.013604753722509633
2011-05-06,0.0057298805473717795
2011-05-09,0.006816245462439863
2011-05-10,0.01211105497529752
2011-05-11,-0.01666724381636564
2011-05-12,0.007343156042679988
2011-05-13,-0.012100995090486344
2011-05-16,-0.009306587126649779
2011-05-17,-0.0005528408822756958
2011-05-18,0.01320569919878778
2011-05-19,0.003266911296529451
2011-05-20,-0.011532401282810356
2011-05-23,-0.017888376901686376
2011-05-24,-0.0012410702661579953
2011-05-25,0.004774753068868098
2011-05-26,0.005929673698310878
2011-05-27,0.006121379529306248
2011-05-30,0.0
2011-05-31,0.015889087045919514
2011-06-01,-0.034176966387468255
2011-06-02,-0.0018372530851644697
2011-06-03,-0.01460071419513026
2011-06-06,-0.016140309500285888
2011-06-07,-0.0014346110899409181
2011-06-08,-0.006280312377805297
2011-06-09,0.011066234847105783
2011-06-10,-0.020969766715962068
2011-06-13,0.0010031341157994422
2011-06-14,0.018917669362330525
2011-06-15,-0.026147768707623587
2011-06-16,0.002631502535952568
2011-06-17,0.004567525449210019
2011-06-20,0.008092786494175108
2011-06-21,0.02013521352708203
2011-06-22,-0.00970267316190676
2011-06-23,-0.0042419798238869655
2011-06-24,-0.01758868191833851
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-04,0.0
2011-07-05,-0.0020042685927667003
2011-07-06,0.00150233856783355
2011-07-07,0.015680769746118983
2011-07-08,-0.010441674759764485
2011-07-11,-0.0
2011-07-12,-0.006650269000788411
2011-07-13,0.0046587604014703965
2011-07-14,-0.010074191538451682
2011-07-15,0.00833163670766135
2011-07-18,-0.012194834656378495
2011-07-19,0.024463062283316295
2011-07-20,-0.0010062499470950836
2011-07-21,0.020319288304943006
2011-07-22,0.0013617770413709707
2011-07-25,-0.0
2011-07-26,-0.006157457307155112
2011-07-27,-0.030463002779149373
2011-07-28,-0.0048509498759501946
2011-07-29,-0.009675799047760225
2011-07-31,0.0
2011-08-01,-0.006198448985005045
2011-08-02,-0.03833499705765514
2011-08-03,0.007523523879368277
2011-08-04,-0.07173066930241595
2011-08-05,-0.0008623764911163678
2011-08-08,-0.09995169623465738
2011-08-09,0.07111027219981725
2011-08-10,-0.06622860596878877
2011-08-11,0.06943503216223113
2011-08-12,0.00789250392478158
2011-08-15,0.032676933132797736
2011-08-16,-0.0
2011-08-17,0.0
2011-08-18,-0.0
2011-08-19,-0.02251347225365885
2011-08-22,0.0003870617401774412
2011-08-23,0.051427316391879474
2011-08-24,0.019679959117707813
2011-08-25,-0.023348280105347896
2011-08-26,0.022682415228804986
2011-08-29,0.04242000235261256
2011-08-30,0.0
2011-08-31,0.007382973098176704
2011-09-01,-0.0
2011-09-02,-0.0
2011-09-05,0.0
2011-09-06,-0.0
2011-09-07,0.0
2011-09-08,-0.0
2011-09-09,-0.0
2011-09-12,0.0
2011-09-13,0.013680094222269346
2011-09-14,0.020219707204851445
2011-09-15,0.02578061048914493
2011-09-16,0.008560045609154576
2011-09-19,-0.01470388053912075
2011-09-20,-0.0024915081805835793
2011-09-21,-0.04408566379294848
2011-09-22,-0.04782468227465336
2011-09-23,0.009123014396074214
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,-0.031036702412876982
2011-09-29,0.01217134468863823
2011-09-30,-0.03746119423349287
2011-10-01,0.0
2011-10-03,-0.04267654216772715
2011-10-04,0.03373266442284917
2011-10-05,0.026798450550307495
2011-10-06,0.027455496188923956
2011-10-07,-0.012244963395775632
2011-10-10,0.05118747733882367
2011-10-11,0.0008160053303153392
2011-10-12,0.014692056169046341
2011-10-13,-0.004460508370651317
2011-10-14,0.026070386921076105
2011-10-17,-0.02905482478197491
2011-10-18,0.03062807466776185
2011-10-19,-0.01897370604004872
2011-10-20,0.006831268072107766
2011-10-21,0.02821314772547523
2011-10-24,0.01930943840854027
2011-10-25,-0.030067087625424316
2011-10-26,0.015804829735236336
2011-10-27,0.05143715678781691
2011-10-28,0.0005838438878984498
2011-10-31,-0.037106254625404844
2011-11-01,-0.04191337050213334
2011-11-02,0.024157001648271836
2011-11-03,0.028172711295088138
2011-11-04,-0.009420025919190889
2011-11-07,0.009443615423427199
2011-11-08,0.017603458297499097
2011-11-09,-0.05504271437095837
2011-11-10,0.01293626531179981
2011-11-11,0.029220809911987722
2011-11-14,-0.014325212472469373
2011-11-15,0.0072257455252685565
2011-11-16,-0.024924301095304968
2011-11-17,-0.02519992811440358
2011-11-18,-0.0005920178765710382
2011-11-21,-0.027972743170353753
2011-11-22,-0.006211262745971169
2011-11-23,-0.03314282238422828
2011-11-24,0.0
2011-11-25,-0.004028260286650209
2011-11-28,0.04386063797004269
2011-11-29,0.003320480235675327
2011-11-30,0.0649729608713967
2011-12-01,-0.0028629686886936234
2011-12-02,-0.0003614794971831259
2011-12-05,0.015430521815549936
2011-12-06,0.0016586231946614793
2011-12-07,0.0030275323865066595
2011-12-08,-0.03171271517262897
2011-12-09,0.025325028840082364
2011-12-12,-0.022371081163403972
2011-12-13,-0.013029014641092795
2011-12-14,-0.017022551134428465
2011-12-15,0.004864650548506488
2011-12-16,0.004824224774444885
2011-12-19,-0.017599238549340368
2011-12-20,0.044738134944639185
2011-12-21,0.002924258978259875
2011-12-22,0.012398324629775748
2011-12-23,0.013552579012784172
2011-12-27,0.000118661921861829
2011-12-28,-0.01871700338101845
2011-12-29,0.01606063113293088
2011-12-30,-0.006437004791884526
2011-12-31,0.0
2012-01-01,0.0
2012-01-03,0.023210977320605286
2012-01-04,0.00028188599991041396
2012-01-05,0.004415575379967951
2012-01-06,-0.00380544219398371
2012-01-09,0.003392396888750371
2012-01-10,0.013328654622496994
2012-01-11,0.00046439588996172176
2012-01-12,0.0035049125443569196
2012-01-13,-0.007421884422640912
2012-01-16,0.0
2012-01-17,0.0053294319013088565
2012-01-18,0.016661893638693748
2012-01-19,0.007407985319161092
2012-01-20,0.0010041896722849941
2012-01-23,0.0007070144538680045
2012-01-24,-0.001538725971813315
2012-01-25,0.013018712928681841
2012-01-26,-0.008630836326037838
2012-01-27,-0.002389316350540127
2012-01-30,-0.003783184763582803
2012-01-31,-0.0006854200441829272
2012-02-01,0.01334940834393139
2012-02-02,0.0016427206001322636
2012-02-03,0.021908035345263754
2012-02-06,-0.0006358112302324859
2012-02-07,0.00303507270799086
2012-02-08,0.003240316250951336
2012-02-09,0.0022111658404220247
2012-02-10,-0.010329453966140767
2012-02-13,0.010200058969495829
2012-02-14,-0.0014092850628064646
2012-02-15,-0.008074808809237388
2012-02-16,0.016538558708221185
2012-02-17,0.0035233954609158458
2012-02-20,0.0
2012-02-21,0.001079884166684808
2012-02-22,-0.00501016020468803
2012-02-23,0.006408003415947272
2012-02-24,0.0025083567125513406
2012-02-27,0.0020318387092335133
2012-02-28,0.005034500111886775
2012-02-29,-0.007105481509975309
2012-03-01,0.009237059683038007
2012-03-02,-0.004868634203478883
2012-03-05,-0.005804540798496738
2012-03-06,-0.023055241083797418
2012-03-07,0.010350933069691037
2012-03-08,0.014726897875548928
2012-03-09,0.005446875138243046
2012-03-12,0.00024069098883405804
2012-03-13,0.027197323995463374
2012-03-14,-0.0017943929941020564
2012-03-15,0.00895079838437296
2012-03-16,0.0016790978041180127
2012-03-19,0.0059607695792414095
2012-03-20,-0.004500777232222086
2012-03-21,-0.0028067955414355916
2012-03-22,-0.01080981250774965
2012-03-23,0.004663287773669533
2012-03-26,0.020828737126068808
2012-03-27,-0.004225162766447854
2012-03-28,-0.00741226358448327
2012-03-29,-0.002411894755199373
2012-03-30,0.005547654029734672
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.011256968816415358
2012-04-03,-0.0059829539941243515
2012-04-04,-0.015303786556512156
2012-04-05,-0.0009435633335310722
2012-04-06,0.0
2012-04-09,-0.017037657410837737
2012-04-10,-0.02562218150660317
2012-04-11,0.011173343729662721
2012-04-12,0.02066908171543247
2012-04-13,-0.018712501560441797
2012-04-16,-0.0007554005863608659
2012-04-17,0.023230010703669257
2012-04-18,-0.006082933170196092
2012-04-19,-0.008901595451934918
2012-04-20,0.0017538985200795665
2012-04-23,-0.012611355187383821
2012-04-24,0.005519660167037421
2012-04-25,0.020466888236844394
2012-04-26,0.010020248352166194
2012-04-27,0.0036214855890448483
2012-04-30,-0.005825252852541929
2012-05-01,0.008487576363256366
2012-05-02,-0.003745025496946608
2012-05-03,-0.011488306996233488
2012-05-04,-0.024220813437778932
2012-05-07,0.0005258715330974661
2012-05-08,-0.006418010126743423
2012-05-09,-0.010053399720755973
2012-05-10,0.0037761161655081033
2012-05-11,-0.005081011957765225
2012-05-14,-0.01666929587891952
2012-05-15,-0.008618756169756714
2012-05-16,-0.0066057278354816895
2012-05-17,-0.02257706379260882
2012-05-18,-0.011081665569475152
2012-05-21,0.02405385185650144
2012-05-22,0.0007295055279904483
2012-05-23,0.002540554818529106
2012-05-24,0.002070047290376187
2012-05-25,-0.003248448494968692
2012-05-28,0.0
2012-05-29,0.01661846638916431
2012-05-30,-0.021502338256291553
2012-05-31,-0.003414998275351966
2012-06-01,-0.03696387712459487
2012-06-04,0.00016433129341564268
2012-06-05,0.00859027599571427
2012-06-06,0.0345741013801778
2012-06-07,-0.00015969673863153178
2012-06-08,0.012171245436717215
2012-06-11,-0.018930170674303803
2012-06-12,0.017476105720964363
2012-06-13,-0.010534876433981322
2012-06-14,0.01622197917336854
2012-06-15,0.015506723143589474
2012-06-18,0.0021671199017866405
2012-06-19,0.014723543127097893
2012-06-20,-0.0025295355183103108
2012-06-21,-0.03339251555852024
2012-06-22,0.010761906393268128
2012-06-25,-0.023932280246558135
2012-06-26,0.007159082229556968
2012-06-27,0.01347735828222818
2012-06-28,-0.0031646993748691288
2012-06-29,0.037380358164999405
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.003688966973643737
2012-07-03,0.009348166294751992
2012-07-04,0.0
2012-07-05,-0.007030534546461187
2012-07-06,-0.01414897420070943
2012-07-09,-0.0024582477250136847
2012-07-10,-0.012188889747342613
2012-07-11,-2.238536644932898e-05
2012-07-12,-0.007480645923918894
2012-07-13,0.024746043524839112
2012-07-16,-0.003471470592839754
2012-07-17,0.011114508866834738
2012-07-18,0.010020736385620843
2012-07-19,0.004075649837352979
2012-07-20,-0.015092489870410453
2012-07-23,-0.013363584104540416
2012-07-24,-0.013561399417542086
2012-07-25,-0.000470792185953417
2012-07-26,0.024811462049024513
2012-07-27,0.028620848369003027
2012-07-30,-0.0007250393830612323
2012-07-31,-0.006475242541268855
2012-08-01,-0.004349969719601665
2012-08-02,-0.011255504201304
2012-08-03,0.028560428828983575
2012-08-06,0.0034939038998719196
2012-08-07,0.007660137011392121
2012-08-08,0.0009312396606961926
2012-08-09,0.0006205283091664793
2012-08-10,0.0032826627269088027
2012-08-13,-0.00187785119364281
2012-08-14,-0.0001922196008526944
2012-08-15,0.0017094607901317893
2012-08-16,0.010650765470029855
2012-08-17,0.0028082009972872912
2012-08-20,-3.176224419443319e-05
2012-08-21,-0.005246304203869456
2012-08-22,0.00033960487320694455
2012-08-23,-0.012108363969873859
2012-08-24,0.009682096362311876
2012-08-27,-0.0007335222206757419
2012-08-28,-0.0012122734311414418
2012-08-29,0.0012665238398729128
2012-08-30,-0.011708707444065825
2012-08-31,0.007609943355773585
2012-09-01,0.0
2012-09-03,0.0
2012-09-04,-0.0017489385953972647
2012-09-05,-0.0016014919454478416
2012-09-06,0.030653310695504365
2012-09-07,0.006074961086955377
2012-09-10,-0.009221744902835338
2012-09-11,0.004702433744257606
2012-09-12,0.0031390383493344887
2012-09-13,0.024464621058266744
2012-09-14,0.005938426977790789
2012-09-17,-0.004687036230756725
2012-09-18,-0.0019196632801082858
2012-09-19,0.0017783309377722434
2012-09-20,-0.0008111006154104539
2012-09-21,-0.00011297852864594615
2012-09-24,-0.0033489809722804242
2012-09-25,-0.0157527836771712
2012-09-26,-0.008605102415384924
2012-09-27,0.014473472751991179
2012-09-28,-0.006716629609332003
2012-09-30,0.0
2012-10-01,0.003977260065672006
2012-10-02,0.0013084304226511634
2012-10-03,0.0054366144572455255
2012-10-04,0.010761653336429311
2012-10-05,-0.0004823840446904759
2012-10-08,-0.0051851032997410895
2012-10-09,-0.014836412718527925
2012-10-10,-0.009282045532223782
2012-10-11,0.0002930842845469961
2012-10-12,-0.004449205879283491
2012-10-15,0.012116883786041588
2012-10-16,0.015404899917737191
2012-10-17,0.006175587028959928
2012-10-18,-0.0036655936462710037
2012-10-19,-0.0248569568327891
2012-10-22,0.0006593733997962703
2012-10-23,-0.021665859431409584
2012-10-24,-0.004628074314906638
2012-10-25,0.004493313969609503
2012-10-26,-0.001093472598390488
2012-10-29,0.0
2012-10-31,0.00023381954888768153
2012-11-01,0.016389712851760607
2012-11-02,-0.014069181244990792
2012-11-05,0.0032457135123088454
2012-11-06,0.011779777323272844
2012-11-07,-0.035557500057044666
2012-11-08,-0.018307263924425776
2012-11-09,0.002548038638983119
2012-11-12,0.0001957318340289893
2012-11-13,-0.005978130783286961
2012-11-14,-0.02077805357832707
2012-11-15,-0.002390317370747186
2012-11-16,0.007259924453922539
2012-11-19,0.02979308064164743
2012-11-20,0.0009950795689582792
2012-11-21,0.0034802716875979023
2012-11-22,0.0
2012-11-23,0.01953947226395958
2012-11-26,-0.0030443728155400973
2012-11-27,-0.00783988094783411
2012-11-28,0.011784043023648438
2012-11-29,0.006404463943186056
2012-11-30,0.00024376130548131592
2012-12-01,0.0
2012-12-03,-0.007117837264931315
2012-12-04,-0.0025647185902734626
2012-12-05,0.002377293335024455
2012-12-06,0.004959885912489748
2012-12-07,0.004381379394415741
2012-12-10,0.0005078408229991505
2012-12-11,0.009823323117709393
2012-12-12,0.0006723596450843861
2012-12-13,-0.009482137748173303
2012-12-14,-0.006203101890638663
2012-12-17,0.01780588628008173
2012-12-18,0.01722998463239911
2012-12-19,-0.011383801559621876
2012-12-20,0.008232164239277084
2012-12-21,-0.014068031442054763
2012-12-24,-0.003660444891931791
2012-12-26,-0.00718119029204517
2012-12-27,-0.0018276630184192455
2012-12-28,-0.016574912359608562
2012-12-31,0.02541291200132434
2013-01-01,0.0
2013-01-02,0.038105130481433824
2013-01-03,-0.003128426241919502
2013-01-04,0.007297644472984421
2013-01-07,-0.004684674230824748
2013-01-08,-0.004863556957308057
2013-01-09,0.003983798907813418
2013-01-10,0.011396122678899556
2013-01-11,-7.127097922848824e-05
2013-01-14,-0.0013960073418815555
2013-01-15,0.0016930046462382276
2013-01-16,0.0002954878654722881
2013-01-17,0.00846438327606125
2013-01-18,0.005104905595679443
2013-01-21,0.0
2013-01-22,0.006642160269471842
2013-01-23,0.002261215540753536
2013-01-24,9.922025131836598e-06
2013-01-25,0.008168222536077185
2013-01-28,-0.0027744324188401226
2013-01-29,0.007658992755996352
2013-01-30,-0.005849431984925713
2013-01-31,-0.003844951615954939
2013-02-01,0.01507905835453327
2013-02-04,-0.017308117231446596
2013-02-05,0.01562476536082702
2013-02-06,0.0008237558971826431
2013-02-07,-0.0027080990373436475
2013-02-08,0.008486910917277712
2013-02-11,-0.000909176226266073
2013-02-12,0.002392908349055256
2013-02-13,0.0008883946400352061
2013-02-14,0.0010360075034467897
2013-02-15,-0.0015676219766359023
2013-02-18,0.0
2013-02-19,0.011004713207583672
2013-02-20,-0.01860620693284515
2013-02-21,-0.009454585999202014
2013-02-22,0.01315870188274526
2013-02-25,-0.027464370988728504
2013-02-26,0.009164195956718801
2013-02-27,0.019088991115664755
2013-02-28,-0.0012961198938078455
2013-03-01,0.003485783138472587
2013-03-04,0.006916085059741395
2013-03-05,0.014349024742049354
2013-03-06,0.0016267690717267635
2013-03-07,0.0027247371638723372
2013-03-08,0.006721708683982697
2013-03-11,0.004873628609519121
2013-03-12,-0.003604879423972307
2013-03-13,0.001971077651401365
2013-03-14,0.008404485784743732
2013-03-15,-0.002427693936738917
2013-03-18,-0.008265498675270766
2013-03-19,-0.0036337959778063866
2013-03-20,0.010046238564629717
2013-03-21,-0.012423650742833137
2013-03-22,0.010761384529053286
2013-03-25,-0.005010058379135207
2013-03-26,0.011677666203776638
2013-03-27,-0.0008825248602619684
2013-03-28,0.006085004241627945
2013-03-31,0.0
2013-04-01,-0.006710370690988399
2013-04-02,0.007758396167565684
2013-04-03,-0.015819193052459768
2013-04-04,0.006072677914880642
2013-04-05,-0.00644234341699218
2013-04-08,0.009454106929404515
2013-04-09,0.005316498224202548
2013-04-10,0.018283698907700985
2013-04-11,0.005328375779714345
2013-04-12,-0.004255150603847291
2013-04-15,-0.03444943587664867
2013-04-16,0.021460834935593365
2013-04-17,-0.0214915220914193
2013-04-18,-0.010051505159718421
2013-04-19,0.013271853560283264
2013-04-22,0.006992444944542653
2013-04-23,0.015628828125000105
2013-04-24,9.510285257641193e-06
2013-04-25,0.006052098404076167
2013-04-26,-0.002763169537159993
2013-04-29,0.010779017583327999
2013-04-30,0.0037273495151571856
2013-05-01,-0.013961825413399132
2013-05-02,0.01411197489209437
2013-05-03,0.015802000342771017
2013-05-06,0.002861667940358914
2013-05-07,0.00784540426970648
2013-05-08,0.006208621949893689
2013-05-09,-0.005530655859635358
2013-05-10,0.006482482959032199
2013-05-13,6.433405288830407e-05
2013-05-14,0.015213230219957574
2013-05-15,0.007671204404573029
2013-05-16,-0.007514611745059907
2013-05-17,0.015450144778542452
2013-05-20,-0.001061426887460637
2013-05-21,0.0025835794338682216
2013-05-22,-0.012410486392220366
2013-05-23,-0.004385748535078837
2013-05-24,-0.0008270481617527747
2013-05-27,0.0
2013-05-28,0.00951147232294658
2013-05-29,-0.010571972846662003
2013-05-30,0.005505516587902215
2013-05-31,-0.021460862291961036
2013-06-01,0.0
2013-06-03,0.008903982641843
2013-06-04,-0.008266211232787257
2013-06-05,-0.020669599113755988
2013-06-06,0.012735440958796307
2013-06-07,0.019247311844136306
2013-06-10,-0.0005202201749160418
2013-06-11,-0.015230050750860036
2013-06-12,-0.012554333273504137
2013-06-13,0.022176437065794752
2013-06-14,-0.008827524171654222
